Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/24/2021, 00:29:01, 52.142735, -6.6091833, 0, 4, 2.0, 2.2, 20, 33.336, 8, 35, 40
06/24/2021, 00:34:15, 52.14418, -6.62869, -2, 4, 2.0, 2.2, 21, 40.744, 11, 35, 39
06/24/2021, 00:39:25, 52.1469833, -6.6589967, 8, 4, 1.9, 2.2, 21, 0, 8, 36, 40
06/24/2021, 00:44:37, 52.147345, -6.65878, -4, 4, 2.0, 2.2, 22, 0, 10, 35, 39
06/24/2021, 00:49:50, 52.1473717, -6.6585533, 2, 4, 2.0, 2.2, 23, 0, 11, 35, 40
06/24/2021, 00:55:02, 52.147645, -6.65875, 0, 4, 2.1, 2.3, 21, 0, 9, 35, 40
06/24/2021, 01:00:25, 52.145, -6.6636017, -14, 4, 2.1, 2.3, 21, 42.596, 21, 35, 40
06/24/2021, 01:05:38, 52.1376217, -6.6913517, 32, 4, 2.2, 2.4, 21, 0, 11, 36, 39
06/24/2021, 01:10:49, 52.1382783, -6.70158, 10, 4, 2.3, 2.5, 21, 0, 9, 36, 39
06/24/2021, 01:16:01, 52.1404967, -6.7050017, 0, 4, 2.4, 2.6, 22, 0, 10, 35, 39
06/24/2021, 01:21:13, 52.140565, -6.7048133, 2, 4, 2.5, 2.7, 23, 0, 10, 35, 40
06/24/2021, 01:26:27, 52.1412867, -6.7036283, 4, 4, 2.6, 2.8, 24, 0, 11, 35, 38
06/24/2021, 01:31:37, 52.1415717, -6.7030533, 2, 4, 2.7, 2.8, 24, 0, 8, 35, 41
06/24/2021, 01:36:52, 52.1417833, -6.7023933, 0, 4, 2.8, 2.9, 24, 0, 13, 33, 37
06/24/2021, 01:42:07, 52.1418583, -6.702175, 0, 4, 2.8, 2.9, 24, 0, 13, 34, 40
06/24/2021, 01:47:21, 52.1422, -6.7013717, 0, 4, 2.8, 3.0, 24, 1.852, 11, 35, 40
06/24/2021, 01:52:32, 52.1427133, -6.70057, -4, 4, 2.8, 3.0, 24, 0, 9, 35, 40
06/24/2021, 01:57:44, 52.1433033, -6.6995517, -6, 4, 2.8, 3.0, 24, 1.852, 10, 35, 39
06/24/2021, 02:02:57, 52.14391, -6.6985483, -2, 4, 2.8, 2.9, 24, 1.852, 11, 36, 41
06/24/2021, 02:08:15, 52.1443333, -6.6975133, -2, 4, 2.8, 2.9, 24, 0, 15, 36, 40
06/24/2021, 02:13:27, 52.1446733, -6.6959033, 2, 4, 2.8, 2.9, 24, 1.852, 10, 35, 40
06/24/2021, 02:19:00, 52.1448883, -6.6943517, -2, 9, 0.9, 1.2, 24, 0, 31, 36, 40
06/24/2021, 02:24:13, 52.1449933, -6.6929117, -2, 9, 0.9, 1.2, 24, 0, 11, 36, 40
06/24/2021, 02:29:26, 52.1450367, -6.6912717, -2, 9, 0.9, 1.2, 24, 0, 10, 36, 39
06/24/2021, 02:34:37, 52.1449267, -6.68982, -2, 7, 1.2, 1.5, 24, 0, 9, 35, 39
06/24/2021, 02:39:49, 52.1451917, -6.688045, -4, 8, 0.9, 1.2, 23, 0, 10, 36, 39
06/24/2021, 02:45:02, 52.1447617, -6.69031, -2, 9, 0.9, 1.2, 22, 0, 10, 34, 38
06/24/2021, 02:50:13, 52.14459, -6.691045, -6, 9, 0.9, 1.2, 21, 33.336, 9, 35, 40
06/24/2021, 02:55:26, 52.140425, -6.701885, -6, 7, 1.3, 1.6, 21, 0, 10, 33, 41
06/24/2021, 03:00:37, 52.1407417, -6.702045, -10, 5, 1.8, 2.1, 21, 0, 9, 34, 40
06/24/2021, 03:06:07, 52.14111, -6.70157, -4, 9, 0.8, 1.2, 20, 0, 28, 35, 40
06/24/2021, 03:11:19, 52.141825, -6.7002733, -4, 7, 1.1, 1.4, 20, 0, 9, 34, 39
06/24/2021, 03:16:31, 52.1229067, -6.7206517, -2, 8, 0.9, 1.2, 20, 27.78, 10, 34, 40
06/24/2021, 03:21:44, 52.1167883, -6.7328467, -10, 6, 1.1, 1.4, 20, 1.852, 10, 36, 39
06/24/2021, 03:26:55, 52.1244067, -6.7151133, -8, 6, 1.1, 1.4, 21, 0, 9, 35, 40
06/24/2021, 03:32:07, 52.1273583, -6.7009883, -2, 8, 0.9, 1.2, 21, 31.484, 10, 35, 41
06/24/2021, 03:37:19, 52.11614, -6.7158633, 0, 8, 0.9, 1.2, 20, 1.852, 10, 34, 40
06/24/2021, 03:42:32, 52.1164067, -6.7137867, 0, 6, 1.4, 1.6, 21, 1.852, 10, 33, 39
06/24/2021, 03:47:43, 52.11661, -6.7114433, -2, 7, 1.1, 1.3, 23, 1.852, 9, 36, 41
06/24/2021, 03:52:55, 52.1167767, -6.7086767, 0, 7, 1.1, 1.3, 23, 1.852, 10, 37, 41
06/24/2021, 03:58:08, 52.11627, -6.66904, 0, 7, 1.0, 1.3, 20, 64.82, 11, 36, 40
06/24/2021, 04:03:20, 52.0899467, -6.6160767, 0, 7, 1.0, 1.3, 20, 59.264, 9, 36, 40
06/24/2021, 04:08:31, 52.0821233, -6.5652783, -2, 7, 1.0, 1.3, 20, 1.852, 9, 36, 39
06/24/2021, 04:13:43, 52.0819067, -6.5405317, 4, 6, 1.1, 1.3, 20, 7.408, 10, 28, 39
06/24/2021, 04:18:56, 52.0827183, -6.5387417, 10, 7, 1.0, 1.3, 21, 1.852, 11, 32, 37
06/24/2021, 04:24:08, 52.0826083, -6.53542, 2, 7, 1.0, 1.3, 21, 1.852, 9, 34, 40
06/24/2021, 04:29:20, 52.0870833, -6.532195, 6, 6, 1.1, 1.3, 21, 1.852, 10, 33, 41
06/24/2021, 04:34:31, 52.093005, -6.4901317, 0, 6, 1.0, 1.3, 19, 53.708, 9, 35, 41
06/24/2021, 04:39:43, 52.11186, -6.45507, 4, 5, 1.5, 1.7, 20, 1.852, 10, 33, 41
06/24/2021, 04:44:56, 52.1127567, -6.451515, 6, 4, 1.7, 1.9, 22, 1.852, 10, 34, 40
06/24/2021, 04:50:15, 52.113645, -6.4482183, 4, 4, 1.6, 1.8, 23, 1.852, 17, 34, 40
06/24/2021, 04:55:31, 52.1177233, -6.4333583, 4, 4, 1.6, 1.8, 21, 1.852, 14, 33, 40
06/24/2021, 05:00:45, 52.1187667, -6.42965, 6, 4, 1.5, 1.7, 21, 1.852, 12, 32, 38
06/24/2021, 05:06:24, 52.11963, -6.4251733, 0, 8, 0.9, 1.1, 22, 3.704, 37, 33, 39
06/24/2021, 05:11:37, 52.1204067, -6.4208217, -4, 8, 0.9, 1.1, 23, 3.704, 10, 33, 38
06/24/2021, 05:16:49, 52.122125, -6.4114483, 0, 8, 0.9, 1.2, 22, 3.704, 10, 36, 39
06/24/2021, 05:22:01, 52.1229833, -6.4069567, -2, 6, 1.2, 1.4, 23, 3.704, 10, 35, 44
06/24/2021, 05:27:14, 52.1239267, -6.40216, -2, 6, 1.8, 1.9, 24, 3.704, 10, 35, 39
06/24/2021, 05:32:25, 52.1149667, -6.37973, -2, 6, 1.3, 1.5, 21, 40.744, 9, 36, 39
06/24/2021, 05:37:37, 52.1118183, -6.3638033, -4, 7, 1.1, 1.4, 21, 3.704, 10, 33, 41
06/24/2021, 05:42:49, 52.1124983, -6.3557967, -4, 7, 1.1, 1.4, 22, 44.448, 10, 35, 40
06/24/2021, 05:48:02, 52.124095, -6.3039167, -6, 6, 1.4, 1.7, 20, 42.596, 10, 36, 40
06/24/2021, 05:53:14, 52.1285833, -6.2689283, -2, 7, 1.0, 1.3, 21, 5.556, 10, 36, 40
06/24/2021, 05:58:43, 52.13049, -6.2636967, -8, 6, 1.2, 1.5, 23, 51.856, 27, 36, 41
06/24/2021, 06:03:59, 52.1443967, -6.2304283, -8, 7, 1.1, 2.1, 20, 11.112, 13, 12, 14
06/24/2021, 06:09:14, 52.14679, -6.2251883, -8, 7, 1.0, 1.3, 21, 3.704, 13, 34, 42
06/24/2021, 06:14:25, 52.1492917, -6.22041, -6, 6, 1.2, 1.5, 23, 3.704, 9, 33, 41
06/24/2021, 06:19:37, 52.151825, -6.215535, -2, 7, 1.0, 1.3, 23, 5.556, 10, 35, 41
06/24/2021, 06:24:49, 52.1544217, -6.2099733, -8, 6, 1.3, 1.6, 24, 5.556, 10, 34, 40
06/24/2021, 06:30:02, 52.1572733, -6.2047733, -8, 6, 1.3, 1.6, 24, 3.704, 10, 37, 40
06/24/2021, 06:35:13, 52.1600117, -6.1998017, -6, 5, 1.4, 1.7, 25, 3.704, 9, 36, 41
06/24/2021, 06:40:25, 52.16268, -6.1949567, -6, 6, 1.3, 1.6, 25, 3.704, 10, 35, 39
06/24/2021, 06:45:37, 52.1708433, -6.1828517, -10, 6, 1.4, 1.6, 22, 38.892, 10, 35, 40
06/24/2021, 06:50:50, 52.196975, -6.168, -12, 4, 3.0, 3.2, 21, 44.448, 10, 35, 41
06/24/2021, 06:56:01, 52.2156633, -6.1903117, 2, 6, 1.4, 1.7, 21, 35.188, 9, 35, 41
06/24/2021, 07:01:13, 52.2418133, -6.20942, -14, 5, 1.8, 2.0, 22, 40.744, 10, 35, 39
06/24/2021, 07:06:25, 52.2664567, -6.2166783, 0, 6, 1.4, 1.7, 22, 37.04, 10, 33, 41
06/24/2021, 07:11:39, 52.2933083, -6.1901367, -2, 6, 1.4, 1.7, 22, 46.3, 11, 35, 40
06/24/2021, 07:16:50, 52.325395, -6.1911617, -4, 5, 1.8, 2.1, 23, 42.596, 9, 34, 40
06/24/2021, 07:22:02, 52.3586367, -6.1933933, -6, 6, 1.4, 1.6, 23, 42.596, 10, 35, 40
06/24/2021, 07:27:13, 52.3631317, -6.1979467, 0, 6, 1.4, 1.6, 22, 1.852, 9, 35, 39
06/24/2021, 07:32:25, 52.3655833, -6.195975, 0, 6, 1.4, 1.6, 25, 1.852, 10, 33, 39
06/24/2021, 07:37:38, 52.36709, -6.1947567, 0, 5, 1.7, 2.0, 28, 1.852, 10, 32, 38
06/24/2021, 07:42:49, 52.368555, -6.1934033, 0, 6, 1.3, 1.5, 29, 24.076, 9, 34, 39
06/24/2021, 07:48:01, 52.3808633, -6.2108183, 6, 5, 1.7, 1.9, 23, 31.484, 10, 35, 40
06/24/2021, 07:53:13, 52.382355, -6.2103367, 0, 5, 1.6, 1.9, 26, 1.852, 10, 34, 38
06/24/2021, 07:58:26, 52.3829867, -6.2092233, -2, 5, 1.6, 1.8, 26, 0, 10, 34, 39
06/24/2021, 08:03:38, 52.383345, -6.2077283, 4, 6, 1.5, 1.8, 26, 0, 10, 32, 38
06/24/2021, 08:09:00, 52.3854117, -6.2048417, 10, 4, 2.4, 4.6, 23, 0, 19, 32, 39
06/24/2021, 08:14:13, 52.3854967, -6.2013283, 104, 7, 1.1, 1.4, 21, 1.852, 12, 33, 37
06/24/2021, 08:19:26, 52.3858133, -6.198745, 18, 7, 1.1, 1.4, 20, 0, 11, 33, 39
06/24/2021, 08:24:30, 52.3843283, -6.19767, 28, 5, 1.5, 1.8, 22, 1.852, 2, 34, 40
06/24/2021, 08:29:44, 52.3847083, -6.1966367, 34, 6, 1.3, 1.6, 25, 0, 12, 35, 38
06/24/2021, 08:34:59, 52.385085, -6.195855, 30, 6, 1.3, 1.6, 29, 0, 12, 33, 38
06/24/2021, 08:40:15, 52.3851867, -6.1949483, 32, 6, 1.3, 1.6, 29, 0, 15, 32, 38
06/24/2021, 08:45:31, 52.3855233, -6.1942833, 22, 6, 1.3, 1.6, 29, 0, 14, 32, 38
06/24/2021, 08:50:47, 52.385575, -6.1941867, 14, 6, 1.3, 1.6, 30, 0, 14, 35, 39
06/24/2021, 08:55:50, 52.3850667, -6.1937567, 36, 5, 1.5, 1.8, 30, 1.852, 1, 32, 38
06/24/2021, 09:01:03, 52.3847633, -6.1933783, -12, 6, 1.4, 1.7, 30, 0, 11, 34, 39
06/24/2021, 09:06:14, 52.3846467, -6.1933933, -8, 6, 1.4, 1.7, 30, 0, 10, 31, 38
06/24/2021, 09:11:26, 52.3841883, -6.192795, -4, 6, 1.4, 1.7, 25, 0, 10, 33, 39
06/24/2021, 09:16:38, 52.3838383, -6.1922317, 0, 5, 2.0, 2.2, 22, 0, 10, 35, 39
06/24/2021, 09:21:47, 52.38313, -6.19175, -2, 5, 2.1, 2.3, 26, 1.852, 6, 35, 40
06/24/2021, 09:27:04, 52.38241, -6.1913, -4, 5, 2.2, 2.4, 27, 0, 15, 31, 36
06/24/2021, 09:32:13, 52.381915, -6.1908067, -2, 4, 2.6, 2.7, 29, 0, 8, 32, 37
06/24/2021, 09:37:29, 52.3810333, -6.1905533, -10, 6, 1.5, 1.8, 30, 0, 14, 32, 39
06/24/2021, 09:42:50, 52.381035, -6.190085, -4, 6, 1.5, 1.8, 31, 0, 19, 32, 38
06/24/2021, 09:48:03, 52.3802467, -6.1896183, -8, 6, 1.5, 1.8, 32, 1.852, 10, 32, 39
06/24/2021, 09:53:19, 52.379335, -6.1891233, 0, 4, 3.9, 4.0, 33, 1.852, 15, 31, 38
06/24/2021, 09:58:38, 52.3785367, -6.1895517, -4, 6, 1.5, 1.7, 34, 0, 17, 32, 40
06/24/2021, 10:03:56, 52.37751, -6.1895267, -2, 6, 1.5, 1.7, 34, 0, 16, 33, 39
06/24/2021, 10:09:15, 52.3758733, -6.1896817, 16, 6, 1.5, 1.7, 33, 1.852, 17, 31, 38
06/24/2021, 10:14:26, 52.3741017, -6.1893233, 12, 5, 1.9, 2.1, 34, 1.852, 8, 31, 37
06/24/2021, 10:19:39, 52.37375, -6.1909717, -6, 7, 1.4, 1.6, 33, 46.3, 11, 34, 39
06/24/2021, 10:24:50, 52.3746567, -6.1944783, -8, 7, 1.3, 1.5, 30, 1.852, 9, 34, 38
06/24/2021, 10:30:02, 52.372605, -6.1949867, -6, 7, 1.3, 1.5, 31, 0, 10, 32, 37
06/24/2021, 10:35:13, 52.37033, -6.1955967, -2, 6, 1.4, 1.6, 32, 1.852, 9, 32, 38
06/24/2021, 10:40:28, 52.3681367, -6.1963867, 0, 7, 1.3, 1.5, 32, 1.852, 13, 33, 39
06/24/2021, 10:45:45, 52.36589, -6.1967817, 4, 7, 1.3, 1.5, 31, 1.852, 15, 32, 38
06/24/2021, 10:50:56, 52.3632367, -6.197795, 10, 6, 1.7, 1.9, 29, 1.852, 9, 31, 38
06/24/2021, 10:56:14, 52.3605233, -6.1979383, 42, 4, 2.9, 3.1, 30, 3.704, 15, 32, 38
06/24/2021, 11:01:26, 52.35836, -6.2012633, 186, 4, 3.0, 3.2, 29, 3.704, 10, 36, 38
06/24/2021, 11:06:37, 52.3554817, -6.2026617, 200, 4, 3.1, 3.3, 29, 3.704, 9, 36, 40
06/24/2021, 11:11:49, 52.352705, -6.2046583, 220, 4, 3.3, 3.4, 28, 3.704, 10, 34, 41
06/24/2021, 11:17:02, 52.3490033, -6.20294, 36, 4, 3.5, 3.6, 29, 3.704, 11, 34, 39
06/24/2021, 11:22:15, 52.346145, -6.2048967, 42, 6, 2.3, 2.4, 29, 3.704, 10, 31, 39
06/24/2021, 11:27:27, 52.3433633, -6.20599, 38, 6, 2.2, 2.4, 30, 3.704, 10, 31, 38
06/24/2021, 11:32:42, 52.340505, -6.2074817, 32, 4, 4.4, 4.5, 29, 3.704, 13, 33, 41
06/24/2021, 11:37:56, 52.3373383, -6.2082067, 20, 5, 4.2, 4.3, 29, 3.704, 12, 33, 38
06/24/2021, 11:43:04, 52.3333583, -6.20728, -12, 6, 2.1, 2.3, 28, 3.704, 5, 34, 40
06/24/2021, 11:48:25, 52.3297233, -6.2090367, -30, 6, 2.0, 2.3, 27, 3.704, 19, 34, 39
06/24/2021, 11:53:38, 52.3265067, -6.21008, -28, 6, 2.0, 2.2, 29, 3.704, 11, 33, 39
06/24/2021, 11:58:55, 52.323525, -6.211595, -30, 6, 1.9, 2.1, 30, 3.704, 14, 34, 39
06/24/2021, 12:04:10, 52.3202183, -6.212465, -68, 6, 1.8, 2.1, 30, 3.704, 13, 33, 39
06/24/2021, 12:09:17, 52.3175233, -6.2151117, -16, 6, 1.8, 2.0, 30, 5.556, 4, 32, 40
06/24/2021, 12:14:24, 52.3143683, -6.216615, 2, 6, 1.7, 1.9, 31, 3.704, 5, 33, 40
06/24/2021, 12:19:40, 52.3114067, -6.2180567, -8, 5, 3.0, 3.1, 32, 3.704, 13, 32, 39
06/24/2021, 12:24:56, 52.3083917, -6.2198633, -12, 6, 1.6, 1.8, 32, 3.704, 14, 32, 38
06/24/2021, 12:30:10, 52.3055083, -6.2213867, -14, 5, 2.6, 2.7, 29, 1.852, 11, 33, 40
06/24/2021, 12:35:28, 52.319005, -6.219765, 4, 4, 5.2, 6.5, 25, 42.596, 16, 34, 41
06/24/2021, 12:40:40, 52.3390917, -6.2276217, -2, 5, 2.4, 2.8, 24, 33.336, 10, 35, 40
06/24/2021, 12:45:53, 52.33414, -6.21204, 6, 5, 2.2, 2.3, 27, 1.852, 11, 33, 39
06/24/2021, 12:51:30, 52.330985, -6.2140933, -8, 9, 0.9, 1.2, 29, 1.852, 34, 33, 39
06/24/2021, 12:56:36, 52.3288083, -6.2156833, -8, 8, 1.1, 1.3, 30, 1.852, 4, 33, 39
06/24/2021, 13:01:49, 52.32565, -6.21447, -52, 9, 0.9, 1.2, 30, 3.704, 11, 33, 39
06/24/2021, 13:07:01, 52.32309, -6.2167583, -36, 9, 0.9, 1.2, 29, 1.852, 10, 34, 37
06/24/2021, 13:12:14, 52.3210617, -6.21861, 0, 10, 0.8, 1.0, 30, 1.852, 11, 35, 37
06/24/2021, 13:17:30, 52.319865, -6.2220033, 0, 10, 0.8, 1.0, 26, 1.852, 14, 33, 38
06/24/2021, 13:22:43, 52.3181083, -6.222755, 24, 7, 1.1, 1.3, 30, 1.852, 11, 32, 38
06/24/2021, 13:27:56, 52.3164717, -6.22511, -2, 10, 0.8, 1.0, 30, 3.704, 11, 32, 37
06/24/2021, 13:33:10, 52.3147433, -6.2262567, -2, 9, 0.8, 1.1, 30, 1.852, 12, 30, 38
06/24/2021, 13:38:26, 52.312925, -6.2277317, -2, 8, 1.0, 1.3, 30, 1.852, 14, 32, 37
06/24/2021, 13:43:38, 52.3112717, -6.2291, -10, 8, 1.0, 1.3, 30, 1.852, 10, 27, 36
06/24/2021, 13:48:51, 52.3097933, -6.2305117, 12, 8, 1.0, 1.3, 30, 1.852, 11, 32, 38
06/24/2021, 13:54:07, 52.3088067, -6.2313883, 60, 8, 1.0, 1.4, 32, 1.852, 14, 33, 39
06/24/2021, 13:59:15, 52.30792, -6.2328617, -10, 6, 1.4, 1.6, 32, 1.852, 5, 33, 39
06/24/2021, 14:04:27, 52.3066083, -6.234115, 0, 8, 1.0, 1.4, 34, 1.852, 11, 32, 40
06/24/2021, 14:09:44, 52.305045, -6.23555, 26, 7, 1.2, 1.5, 35, 1.852, 15, 33, 40
06/24/2021, 14:14:56, 52.3040833, -6.2373333, -10, 7, 1.2, 1.5, 35, 1.852, 10, 33, 38
06/24/2021, 14:20:08, 52.303055, -6.2380083, 0, 7, 1.2, 1.5, 32, 1.852, 10, 34, 39
06/24/2021, 14:25:21, 52.3027467, -6.23937, -4, 7, 1.1, 1.4, 28, 0, 11, 33, 38
06/24/2021, 14:30:37, 52.30194, -6.238805, -68, 6, 1.2, 1.5, 24, 0, 15, 33, 35
06/24/2021, 14:35:56, 52.3073867, -6.2451683, 12, 7, 1.1, 1.4, 22, 40.744, 17, 34, 39
06/24/2021, 14:41:09, 52.3261083, -6.2690283, -6, 7, 1.1, 1.4, 23, 33.336, 11, 35, 40
06/24/2021, 14:46:26, 52.338855, -6.2974383, 2, 7, 1.1, 1.4, 23, 59.264, 15, 35, 40
06/24/2021, 14:51:44, 52.3407017, -6.2775517, 8, 5, 1.6, 1.8, 24, 57.412, 16, 34, 41
06/24/2021, 14:56:56, 52.325015, -6.2466633, -8, 7, 1.0, 1.3, 24, 1.852, 10, 34, 40
06/24/2021, 15:02:11, 52.3248383, -6.2465667, 8, 7, 1.0, 1.3, 25, 0, 13, 33, 40
06/24/2021, 15:07:25, 52.3255083, -6.246545, -72, 7, 1.0, 1.3, 27, 0, 12, 34, 40
06/24/2021, 15:12:37, 52.325935, -6.2468217, -112, 7, 1.0, 1.3, 28, 0, 10, 33, 39
06/24/2021, 15:17:43, 52.327325, -6.2476433, -12, 4, 2.0, 2.2, 29, 0, 4, 35, 38
06/24/2021, 15:22:56, 52.3281483, -6.2483317, -4, 7, 1.0, 1.3, 29, 0, 11, 33, 39
06/24/2021, 15:28:08, 52.3309917, -6.2467567, -6, 5, 1.3, 1.6, 27, 0, 9, 32, 38
06/24/2021, 15:33:19, 52.3315467, -6.246095, -12, 6, 1.1, 1.4, 28, 0, 9, 30, 37
06/24/2021, 15:38:24, 52.3329417, -6.2466617, 20, 5, 1.3, 1.5, 29, 1.852, 3, 34, 38
06/24/2021, 15:43:29, 52.3342183, -6.2464733, -8, 6, 1.1, 1.3, 29, 0, 3, 33, 38
06/24/2021, 15:48:35, 52.3357767, -6.2461783, -12, 6, 1.0, 1.3, 30, 1.852, 3, 33, 38
06/24/2021, 15:53:43, 52.3377, -6.2461117, 74, 5, 1.2, 1.5, 29, 0, 6, 34, 38
06/24/2021, 15:58:52, 52.3394617, -6.2459383, 72, 5, 1.2, 2.0, 28, 1.852, 7, 34, 38
06/24/2021, 16:03:57, 52.3382717, -6.2423317, -12, 6, 1.0, 1.3, 25, 27.78, 3, 36, 40
06/24/2021, 16:09:07, 52.3356, -6.2447333, -8, 6, 1.0, 1.3, 23, 1.852, 7, 34, 41
06/24/2021, 16:14:14, 52.3377283, -6.244315, -18, 6, 1.0, 1.3, 25, 1.852, 5, 30, 36
06/24/2021, 16:19:24, 52.33984, -6.2440633, -40, 6, 1.0, 1.8, 27, 1.852, 8, 30, 37
06/24/2021, 16:24:31, 52.34231, -6.2437517, -14, 5, 1.4, 2.6, 28, 1.852, 4, 34, 39
06/24/2021, 16:29:39, 52.3449967, -6.2434583, -18, 5, 1.3, 2.4, 26, 3.704, 6, 33, 37
06/24/2021, 16:34:47, 52.3484533, -6.2432583, -22, 5, 1.2, 1.5, 25, 1.852, 6, 32, 37
06/24/2021, 16:39:59, 52.351335, -6.2427133, -20, 5, 1.1, 1.4, 25, 1.852, 10, 32, 38
06/24/2021, 16:45:10, 52.35454, -6.2419933, -16, 5, 1.2, 2.1, 26, 1.852, 8, 35, 40
06/24/2021, 16:50:27, 52.3579483, -6.24148, -30, 5, 1.1, 1.4, 26, 1.852, 15, 33, 40
06/24/2021, 16:55:37, 52.3610667, -6.241395, 16, 4, 5.1, 8.8, 25, 3.704, 8, 33, 39
06/24/2021, 17:00:50, 52.3636983, -6.24091, -30, 6, 0.9, 1.2, 24, 3.704, 11, 32, 38
06/24/2021, 17:06:01, 52.35009, -6.23586, -6, 5, 1.1, 1.4, 22, 27.78, 8, 34, 39
06/24/2021, 17:11:31, 52.343205, -6.2358267, -8, 10, 0.9, 1.1, 22, 3.704, 28, 34, 38
06/24/2021, 17:16:35, 52.3414217, -6.23495, 8, 10, 0.9, 1.1, 22, 37.04, 2, 36, 41
06/24/2021, 17:21:39, 52.342275, -6.2358517, -4, 10, 0.8, 1.1, 21, 22.224, 2, 35, 38
06/24/2021, 17:26:42, 52.31421, -6.2286117, 2, 10, 0.8, 1.2, 22, 48.152, 1, 35, 40
06/24/2021, 17:31:46, 52.28647, -6.2143433, 14, 10, 0.8, 1.2, 22, 31.484, 1, 35, 40
06/24/2021, 17:36:50, 52.2625617, -6.2040817, 0, 10, 0.8, 1.2, 21, 33.336, 2, 35, 39
06/24/2021, 17:41:53, 52.2376117, -6.2017083, 0, 10, 0.8, 1.2, 21, 31.484, 1, 36, 39
06/24/2021, 17:46:56, 52.212265, -6.1965667, 2, 10, 0.8, 1.2, 21, 38.892, 1, 36, 40
06/24/2021, 17:52:00, 52.187245, -6.1918133, 6, 9, 1.0, 1.3, 21, 31.484, 1, 35, 38
06/24/2021, 17:57:03, 52.1805033, -6.1830333, 2, 8, 0.9, 1.3, 20, 3.704, 1, 35, 38
06/24/2021, 18:02:08, 52.181045, -6.1783367, 0, 10, 0.8, 1.2, 20, 5.556, 2, 33, 39
06/24/2021, 18:07:12, 52.186305, -6.1723633, -6, 8, 1.1, 1.4, 20, 3.704, 2, 35, 38
06/24/2021, 18:12:16, 52.1910117, -6.1660283, 4, 9, 0.9, 1.2, 20, 5.556, 1, 31, 37
06/24/2021, 18:17:19, 52.195305, -6.1604417, -8, 9, 0.9, 1.2, 21, 9.26, 1, 33, 39
06/24/2021, 18:22:24, 52.1920967, -6.1603917, -2, 9, 0.9, 1.2, 21, 20.372, 2, 34, 39
06/24/2021, 18:27:28, 52.17883, -6.1719017, 0, 9, 0.9, 1.2, 21, 5.556, 2, 32, 38
06/24/2021, 18:32:34, 52.18185, -6.16823, 0, 10, 0.8, 1.1, 22, 5.556, 3, 32, 42
06/24/2021, 18:37:39, 52.1855267, -6.17625, -4, 9, 0.9, 1.2, 21, 24.076, 3, 35, 39
06/24/2021, 18:42:45, 52.1836467, -6.1817917, 0, 8, 1.0, 1.2, 22, 5.556, 3, 33, 41
