day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
25,07,21,06,09,08,22148.365,7,52.069059,-7.429541,61.75,-2.880,0.000004811807,4.14
25,07,21,06,14,08,22448.370,7,52.068826,-7.429862,62.00,-2.515,0.000005079219,4.12
25,07,21,06,19,07,22747.345,8,52.067958,-7.427603,36.00,-2.460,0.000004935302,4.14
25,07,21,06,24,07,23047.350,10,52.064514,-7.428119,45.75,-2.625,0.000003804430,4.12
25,07,21,06,31,09,23469.155,7,52.064633,-7.423236,59.75,-2.830,0.000003123786,4.12
25,07,21,06,36,30,23790.030,6,52.064324,-7.423320,42.00,-3.010,0.000000644415,4.12
25,07,21,06,42,00,24120.050,6,52.064009,-7.423471,41.75,-3.050,0.000001780740,4.12
25,07,21,06,47,40,24460.500,5,52.062981,-7.422077,45.25,-2.745,0.000000849006,4.14
25,07,21,06,52,42,24762.935,6,52.062743,-7.420896,51.00,-2.630,0.000001860952,4.12
25,07,21,06,57,41,25061.870,8,52.051057,-7.442612,43.50,-3.040,0.000002535433,4.12
25,07,21,07,02,43,25363.370,8,52.045787,-7.454866,60.75,-3.085,0.000003801367,4.12
25,07,21,07,07,48,25668.905,5,52.036786,-7.463259,29.75,-2.885,0.000001011608,4.12
25,07,21,07,12,47,25967.875,6,52.036698,-7.463235,53.25,-3.010,0.000002135342,4.14
25,07,21,07,18,20,26300.580,7,52.035417,-7.463293,50.25,-2.835,0.000001243769,4.12
25,07,21,07,23,24,26604.905,6,52.035768,-7.462928,43.00,-2.670,0.000001915682,4.14
25,07,21,07,29,30,26970.780,7,52.035831,-7.462231,49.25,-2.575,0.000002781226,4.12
25,07,21,07,34,42,27282.505,7,52.035737,-7.460502,42.75,-2.310,0.000002529744,4.12
25,07,21,07,41,50,27710.520,5,52.034969,-7.459050,-42.75,-2.355,0.000001286802,4.12
25,07,21,07,46,43,28003.395,7,52.035431,-7.457816,51.50,-2.565,0.000002469691,4.12
25,07,21,07,53,46,28426.675,5,52.034190,-7.465317,29.00,-2.570,0.000000308177,4.12
25,07,21,08,00,45,28845.140,7,52.033991,-7.464894,48.25,-2.595,0.000003071008,4.12
25,07,21,08,07,46,29266.625,6,52.033953,-7.464543,49.25,-2.630,0.000001613257,4.12
25,07,21,08,14,46,29686.650,7,52.033988,-7.463982,59.00,-2.380,0.000001800852,4.12
25,07,21,08,19,47,29987.400,7,52.043330,-7.475422,40.00,-2.350,0.000000996718,4.12
25,07,21,08,24,46,30286.910,7,52.043123,-7.474676,59.75,-2.830,0.000002069954,4.12
25,07,21,08,29,47,30587.910,8,52.042923,-7.474341,58.25,-3.330,0.000003496450,4.12
25,07,21,08,34,48,30888.410,8,52.044978,-7.475225,49.75,-3.090,0.000005015584,4.12
25,07,21,08,39,48,31188.910,8,52.061032,-7.482943,63.75,-2.720,0.000004633372,4.12
25,07,21,08,44,49,31489.910,7,52.060623,-7.482753,53.50,-2.905,0.000001845029,4.12
25,07,21,08,49,50,31790.905,8,52.060052,-7.482701,31.50,-3.185,0.000003057014,4.12
25,07,21,08,56,52,32212.195,7,52.060352,-7.479525,47.25,-3.090,0.000005951215,4.12
25,07,21,09,02,40,32560.200,7,52.059526,-7.475992,29.50,-2.755,0.000002210522,4.12
25,07,21,09,07,40,32860.925,7,52.059223,-7.475955,48.50,-2.770,0.000002838527,4.12
25,07,21,09,12,42,33162.420,8,52.063669,-7.475722,52.75,-2.835,0.000003981601,4.12
25,07,21,09,17,41,33461.915,8,52.067986,-7.469236,37.50,-2.865,0.000002696338,4.12
25,07,21,09,22,42,33762.915,8,52.067720,-7.469669,29.00,-3.100,0.000002373199,4.12
25,07,21,09,27,43,34063.930,8,52.069015,-7.474081,50.50,-3.195,0.000004180495,4.12
25,07,21,09,32,44,34364.925,7,52.068620,-7.474495,39.75,-3.120,0.000004877938,4.12
25,07,21,09,37,46,34666.930,6,52.068246,-7.474499,59.00,-3.035,0.000001271127,4.12
25,07,21,09,42,46,34966.425,8,52.068283,-7.476524,56.50,-2.780,0.000006199343,4.12
25,07,21,09,47,46,35266.930,8,52.068512,-7.479392,34.00,-2.695,0.000003836639,4.12
25,07,21,09,52,47,35567.935,8,52.068139,-7.480211,36.25,-3.025,0.000003871679,4.12
25,07,21,09,57,47,35867.935,7,52.067929,-7.481108,48.00,-3.230,0.000001830295,4.12
25,07,21,10,02,48,36168.940,9,52.067745,-7.481939,48.00,-3.165,0.000003683723,4.12
25,07,21,10,07,49,36469.945,7,52.067499,-7.483108,34.25,-3.025,0.000002103189,4.12
25,07,21,10,12,51,36771.945,6,52.066966,-7.484392,43.25,-2.985,0.000000903824,4.12
25,07,21,10,18,53,37133.335,5,52.067793,-7.485052,56.50,-2.840,0.000000568892,4.12
25,07,21,10,23,52,37432.950,6,52.067234,-7.485886,50.00,-2.785,0.000001675297,4.12
25,07,21,10,28,58,37738.015,6,52.065485,-7.486610,50.50,-2.990,0.000001365498,4.12
25,07,21,10,33,58,38038.950,6,52.065320,-7.487387,55.75,-3.120,0.000001418736,4.12
25,07,21,10,39,28,38368.140,6,52.062727,-7.484721,49.00,-3.020,0.000003942338,4.12
25,07,21,10,44,36,38677.000,7,52.062580,-7.485100,50.50,-2.880,0.000002384669,4.12
25,07,21,10,49,38,38978.950,6,52.062495,-7.485828,16.00,-2.955,0.000002357744,4.12
25,07,21,10,54,39,39279.965,6,52.062341,-7.486491,50.75,-3.080,0.000000986630,4.12
25,07,21,10,59,38,39578.450,8,52.062817,-7.486437,30.25,-2.855,0.000004134378,4.12
25,07,21,11,05,52,39952.375,8,52.063675,-7.487346,43.75,-2.475,0.000004383319,4.12
25,07,21,11,10,52,40252.955,7,52.066638,-7.485182,41.00,-2.645,0.000005252415,4.12
25,07,21,11,17,54,40674.255,7,52.061200,-7.483695,53.75,-2.980,0.000003441620,4.12
25,07,21,11,22,55,40975.460,7,52.061065,-7.484857,37.50,-2.810,0.000005401181,4.12
25,07,21,11,27,54,41274.960,7,52.061388,-7.513125,37.00,-2.705,0.000003076161,4.12
25,07,21,11,32,56,41576.465,7,52.059769,-7.486405,39.25,-2.735,0.000004595034,4.12
25,07,21,11,37,55,41875.475,7,52.078426,-7.472156,59.00,-2.545,0.000004118598,4.12
25,07,21,11,42,55,42175.465,8,52.085624,-7.457201,35.75,-2.435,0.000002498886,4.12
25,07,21,11,47,55,42475.475,7,52.078383,-7.479220,40.00,-2.475,0.000003684550,4.12
25,07,21,11,52,55,42775.975,7,52.061904,-7.497497,41.00,-2.795,0.000002260770,4.12
25,07,21,11,58,27,43107.165,7,52.060866,-7.500076,45.00,-3.090,0.000003389882,4.12
25,07,21,12,03,27,43407.480,7,52.050120,-7.509994,31.75,-2.825,0.000002959808,4.12
25,07,21,12,08,27,43707.975,8,52.032313,-7.494681,31.25,-2.640,0.000003140852,4.12
25,07,21,12,13,28,44008.990,7,52.011501,-7.508540,40.75,-2.925,0.000001747778,4.12
25,07,21,12,18,59,44339.665,7,52.002614,-7.531186,43.50,-2.815,0.000002192613,4.12
25,07,21,12,24,58,44698.875,7,52.002331,-7.532423,40.25,-2.175,0.000001195610,4.12
25,07,21,12,29,58,44998.485,10,52.001113,-7.541286,47.25,9999.999,0.000002986381,4.12
25,07,21,12,34,58,45298.495,7,51.995846,-7.556723,56.00,-2.510,0.000003070222,4.12
25,07,21,12,39,59,45599.490,8,51.977182,-7.583084,48.50,-2.675,0.000001737592,4.12
25,07,21,12,44,58,45898.495,8,51.964784,-7.628139,48.75,-2.590,0.000003782161,4.12
25,07,21,12,49,58,46198.510,8,51.947551,-7.671046,45.50,-2.455,0.000003098071,4.12
25,07,21,12,54,59,46499.005,7,51.928938,-7.709890,54.75,-2.675,0.000001528557,4.12
25,07,21,12,59,59,46799.505,9,51.908627,-7.739317,50.50,-2.855,0.000002648275,4.12
25,07,21,13,05,00,47100.505,7,51.887930,-7.771699,63.25,-2.585,0.000002008060,4.12
25,07,21,13,09,59,47399.515,8,51.865876,-7.799146,47.25,-2.355,0.000002124924,4.12
25,07,21,13,15,00,47700.015,9,51.856107,-7.801918,46.00,-2.620,0.000003821235,4.12
25,07,21,13,20,01,48001.510,8,51.871551,-7.813385,42.75,-2.870,0.000003127059,4.12
25,07,21,13,26,03,48363.420,7,51.869568,-7.815463,45.00,-2.660,0.000003321177,4.12
25,07,21,13,31,04,48664.520,7,51.869589,-7.816198,43.50,-2.425,0.000001711255,4.10
25,07,21,13,36,03,48963.515,6,51.869600,-7.817028,47.50,-2.365,0.000002194226,4.12
25,07,21,13,41,03,49263.505,7,51.869630,-7.817581,62.25,-2.460,0.000002687706,4.12
25,07,21,13,48,04,49684.790,7,51.863832,-7.811141,47.25,-2.400,0.000003048345,4.12
25,07,21,13,55,05,50105.750,7,51.864320,-7.812397,44.75,-2.200,0.000004937269,4.12
25,07,21,14,02,06,50526.220,6,51.864773,-7.813278,59.75,-2.415,0.000004555689,4.12
25,07,21,14,09,07,50947.755,7,51.864922,-7.813646,17.00,-2.620,0.000003164697,4.12
25,07,21,14,16,08,51368.230,6,51.865580,-7.813805,2.00,-2.610,0.000004764900,4.12
25,07,21,14,23,10,51790.270,7,51.866438,-7.812731,36.00,-2.745,0.000004225666,4.12
25,07,21,14,30,10,52210.245,7,51.866876,-7.812723,46.25,-2.810,0.000003037044,4.10
25,07,21,14,37,11,52631.740,7,51.867291,-7.812763,40.50,-2.540,0.000005492446,4.12
25,07,21,14,44,13,53053.740,6,51.867527,-7.813174,32.00,-2.125,0.000006288293,4.12
25,07,21,14,51,13,53473.735,7,51.868121,-7.813380,31.75,-2.055,0.000005732871,4.12
25,07,21,14,58,14,53894.255,9,51.869074,-7.813871,56.25,-2.470,0.000005143512,4.10
25,07,21,15,05,15,54315.240,7,51.869629,-7.814225,52.75,-2.960,0.000005725850,4.10
25,07,21,15,12,17,54737.740,6,51.870178,-7.814405,41.75,-2.755,0.000000988303,4.12
25,07,21,15,19,17,55157.275,7,51.871500,-7.816758,44.25,-2.390,0.000007855249,4.10
25,07,21,15,26,18,55578.270,8,51.872144,-7.816766,41.25,-2.545,0.000004401613,4.12
25,07,21,15,33,19,55999.275,7,51.872778,-7.816706,63.00,-2.805,0.000004843152,4.12
25,07,21,15,40,20,56420.265,8,51.873511,-7.816375,45.50,-2.860,0.000007592113,4.10
25,07,21,15,47,21,56841.290,7,51.874448,-7.816275,24.25,-2.750,0.000005975059,4.10
25,07,21,15,54,22,57262.280,7,51.875113,-7.815941,77.00,-2.660,0.000005802690,4.10
25,07,21,16,01,23,57683.310,7,51.875827,-7.815371,60.75,-2.660,0.000003859091,4.10
25,07,21,16,08,24,58104.290,8,51.876550,-7.815018,70.75,-2.700,0.000002799956,4.10
25,07,21,16,15,25,58525.280,8,51.877217,-7.814496,81.00,-2.735,0.000009262195,4.10
25,07,21,16,22,26,58946.295,6,51.877984,-7.813762,32.25,-2.730,0.000001325279,4.10
25,07,21,16,29,28,59368.810,6,51.878867,-7.813362,43.25,-2.445,0.000003925384,4.12
25,07,21,16,36,28,59788.815,7,51.876155,-7.809311,54.00,-2.045,0.000003688016,4.10
25,07,21,16,42,15,60135.855,9,51.871476,-7.810127,66.25,-1.965,0.000005782132,4.10
25,07,21,16,47,16,60436.065,7,51.870061,-7.800771,65.50,-2.500,0.000003911941,4.10
25,07,21,16,52,16,60736.560,6,51.870807,-7.800120,62.25,9999.999,0.000008213881,4.10
25,07,21,16,57,17,61037.080,7,51.871197,-7.799241,50.00,-2.680,0.000003563056,4.10
25,07,21,17,02,17,61337.570,6,51.871878,-7.798646,34.75,-2.765,0.000007141249,4.10
25,07,21,17,07,18,61638.095,7,51.872345,-7.797480,71.00,-2.710,0.000002256791,4.10
25,07,21,17,12,18,61938.080,7,51.872485,-7.796877,55.50,-2.885,0.000003048583,4.10
25,07,21,17,17,19,62239.085,7,51.871157,-7.788315,58.00,-3.005,0.000001670275,4.10
25,07,21,17,22,20,62540.095,6,51.871632,-7.786872,67.75,-2.970,0.000000565260,4.10
25,07,21,17,27,21,62841.090,6,51.871858,-7.785431,61.50,-2.890,0.000001252086,4.10
25,07,21,17,32,22,63142.090,6,51.872213,-7.784048,53.25,-2.870,0.000001025616,4.12
25,07,21,17,37,23,63443.100,6,51.872494,-7.782779,56.75,-2.895,0.000002343163,4.10
25,07,21,17,42,24,63744.095,6,51.872879,-7.781639,55.25,-2.915,0.000001122740,4.12
25,07,21,17,47,25,64045.105,6,51.873112,-7.780391,50.75,-2.910,0.000002070941,4.10
25,07,21,17,52,26,64346.100,7,51.873353,-7.778931,54.50,-2.895,0.000002227691,4.10
25,07,21,17,57,27,64647.105,8,51.873694,-7.777597,63.75,-2.890,0.000003093123,4.10
25,07,21,18,02,27,64947.110,7,51.878176,-7.786661,62.25,-2.890,0.000002917573,4.10
25,07,21,18,07,28,65248.100,6,51.878467,-7.789394,57.50,-2.895,0.000002366061,4.10
25,07,21,18,12,29,65549.105,7,51.878741,-7.788351,62.75,-2.900,0.000001908973,4.10
25,07,21,18,17,30,65850.110,6,51.879040,-7.787261,59.00,-2.895,0.000002317766,4.10
25,07,21,18,22,31,66151.115,6,51.879330,-7.785874,61.50,-2.885,0.000000316382,4.10
25,07,21,18,27,32,66452.115,6,51.879572,-7.784718,83.25,-2.880,0.000002595379,4.10
25,07,21,18,32,33,66753.110,7,51.879742,-7.783588,57.50,-2.885,0.000003118714,4.10
25,07,21,18,37,34,67054.115,7,51.879773,-7.782414,61.50,-2.890,0.000001774533,4.10
25,07,21,18,42,35,67355.110,7,51.879700,-7.781336,69.25,-2.890,0.000004494772,4.10
25,07,21,18,47,36,67656.120,6,51.879418,-7.779778,103.00,-2.885,0.000002790131,4.10
25,07,21,18,52,36,67956.115,7,51.879108,-7.778532,70.00,-2.880,0.000002094412,4.10
25,07,21,18,57,37,68257.120,6,51.878917,-7.777585,106.00,-2.880,0.000001450534,4.12
25,07,21,19,02,38,68558.120,6,51.878788,-7.776510,104.00,-2.880,0.000002966899,4.10
25,07,21,19,07,39,68859.120,6,51.878668,-7.775453,102.75,-2.880,0.000001571095,4.10
25,07,21,19,12,40,69160.130,6,51.878248,-7.774417,85.75,-2.875,0.000004170762,4.10
25,07,21,19,17,40,69460.625,8,51.878250,-7.773735,80.75,-2.620,0.000004523069,4.10
25,07,21,19,22,40,69760.620,9,51.884143,-7.775550,53.75,-2.250,0.000007452434,4.10
25,07,21,19,27,40,70060.620,7,51.899768,-7.791562,78.50,-2.195,0.000002837484,4.10
25,07,21,19,32,40,70360.625,7,51.918995,-7.813126,59.75,-2.350,0.000002856749,4.10
25,07,21,19,37,47,70667.220,6,51.924610,-7.820693,58.50,-2.655,0.000002499563,4.10
25,07,21,19,42,46,70966.625,6,51.915674,-7.825443,106.75,-2.730,0.000005251159,4.10
25,07,21,19,47,46,71266.630,7,51.898836,-7.843869,68.50,-2.410,0.000003249561,4.10
25,07,21,19,52,46,71566.620,8,51.882237,-7.796852,80.25,-2.215,0.000003370266,4.10
25,07,21,19,57,46,71866.625,7,51.882694,-7.751359,89.75,-2.280,0.000006218390,4.10
25,07,21,20,04,47,72287.910,6,51.883277,-7.750768,47.00,-2.265,0.000002232477,4.10
25,07,21,20,11,48,72708.415,6,51.900427,-7.751183,97.00,-2.330,0.000005887138,4.10
25,07,21,20,18,52,73132.800,4,51.883442,-7.764492,97.00,-2.425,0.000000159189,4.10
25,07,21,20,23,49,73429.625,9,51.889109,-7.761276,52.50,-2.335,0.000004796978,4.10
25,07,21,20,30,50,73850.415,8,51.899121,-7.749357,52.00,-2.435,0.000004105831,4.10
25,07,21,20,36,09,74169.745,6,51.899042,-7.747776,60.25,-2.470,0.000000453657,4.10
25,07,21,20,41,10,74470.640,9,51.893256,-7.752089,58.50,-2.325,0.000004012247,4.10
25,07,21,20,46,10,74770.645,7,51.919842,-7.759829,54.00,-2.285,0.000001659635,4.10
25,07,21,20,51,11,75071.145,8,51.912511,-7.768265,43.75,-2.585,0.000003390746,4.10
25,07,21,20,56,11,75371.645,6,51.912090,-7.767213,53.75,-2.755,0.000001910542,4.10
25,07,21,21,01,13,75673.155,6,51.911548,-7.767028,40.25,-2.685,0.000000949613,4.10
25,07,21,21,06,13,75973.655,6,51.910889,-7.766737,34.25,-2.560,0.000001171367,4.10
25,07,21,21,11,13,76273.150,7,51.910305,-7.766340,63.50,-2.535,0.000005465900,4.10
25,07,21,21,16,14,76574.165,8,51.909413,-7.765495,48.75,-2.830,0.000001882818,4.10
25,07,21,21,21,15,76875.170,7,51.908556,-7.764976,48.50,-2.980,0.000001413400,4.10
25,07,21,21,26,15,77175.670,7,51.907725,-7.764631,49.00,-2.655,0.000003218331,4.10
25,07,21,21,31,15,77475.665,6,51.906772,-7.764082,40.50,-2.170,0.000001716463,4.10
25,07,21,21,36,15,77775.670,6,51.905909,-7.763728,40.50,-2.090,0.000002597309,4.10
25,07,21,21,41,16,78076.180,6,51.905140,-7.763541,59.25,-2.535,0.000001900261,4.10
25,07,21,21,46,17,78377.175,6,51.904544,-7.763387,50.50,-3.045,0.000001573099,4.10
25,07,21,21,51,18,78678.685,6,51.903921,-7.763213,53.25,9999.999,0.000001739532,4.10
25,07,21,21,56,18,78978.175,8,51.903437,-7.763042,52.50,-2.570,0.000001918513,4.10
25,07,21,22,01,19,79279.180,6,51.902869,-7.762798,43.25,-2.585,0.000001817468,4.10
25,07,21,22,06,20,79580.185,6,51.902080,-7.762720,45.75,-2.825,0.000001235292,4.10
25,07,21,22,11,20,79880.685,6,51.901618,-7.762557,51.25,-2.685,0.000001247028,4.10
25,07,21,22,16,21,80181.185,6,51.901171,-7.762481,54.00,-2.495,0.000001199586,4.10
25,07,21,22,21,22,80482.185,8,51.900663,-7.762444,48.25,-2.720,0.000000749727,4.10
25,07,21,22,26,22,80782.190,8,51.900078,-7.762363,49.75,-2.925,0.000002171006,4.10
25,07,21,22,31,23,81083.195,7,51.899484,-7.762400,47.50,-2.910,0.000001754876,4.10
25,07,21,22,36,24,81384.190,7,51.898786,-7.762537,43.75,-2.800,0.000002680899,4.10
25,07,21,22,41,25,81685.200,7,51.898036,-7.762697,46.50,-2.750,0.000001785260,4.10
25,07,21,22,46,26,81986.200,7,51.897260,-7.763099,48.75,-2.775,0.000002403352,4.10
25,07,21,22,51,27,82287.205,8,51.896645,-7.763261,52.00,-2.810,0.000001596760,4.10
25,07,21,22,56,28,82588.200,8,51.895984,-7.763407,52.25,-2.815,0.000002108810,4.10
25,07,21,23,01,29,82889.205,7,51.895154,-7.763714,44.25,-2.800,0.000001215087,4.10
25,07,21,23,06,30,83190.210,6,51.894387,-7.764171,35.50,-2.785,0.000000626283,4.10
25,07,21,23,11,31,83491.205,7,51.893707,-7.764382,42.25,-2.785,0.000000653742,4.10
25,07,21,23,16,31,83791.205,7,51.892840,-7.764838,47.75,-2.795,0.000001596242,4.10
25,07,21,23,21,32,84092.215,7,51.892018,-7.765473,32.75,-2.795,0.000000779958,4.10
25,07,21,23,26,33,84393.215,6,51.891217,-7.765993,36.25,-2.785,0.000000681788,4.10
25,07,21,23,31,33,84693.725,6,51.890299,-7.766585,45.00,-2.525,0.000001812026,4.10
25,07,21,23,36,34,84994.215,7,51.887832,-7.771604,49.50,-2.400,0.000003288407,4.10
25,07,21,23,41,35,85295.210,7,51.888533,-7.771852,45.75,-2.725,0.000000547760,4.10
25,07,21,23,46,36,85596.215,8,51.887592,-7.772394,35.50,-2.950,0.000001665968,4.10
25,07,21,23,51,37,85897.220,7,51.886707,-7.773043,40.75,-2.895,0.000002686846,4.10
25,07,21,23,56,38,86198.225,8,51.885819,-7.773673,40.25,-2.750,0.000002283128,4.10
26,07,21,00,01,39,99.230,8,51.885021,-7.774153,43.25,-2.700,0.000001606567,4.10
26,07,21,00,06,39,399.230,7,51.884144,-7.774858,39.50,-2.745,0.000002068303,4.10
26,07,21,00,11,40,700.225,6,51.883351,-7.775367,28.00,-2.795,0.000001186705,4.10
26,07,21,00,16,41,1001.225,8,51.882531,-7.776173,36.25,-2.800,0.000001702962,4.10
26,07,21,00,21,42,1302.230,7,51.881709,-7.776841,41.25,-2.775,0.000001913408,4.08
26,07,21,00,26,43,1603.235,7,51.880836,-7.777620,35.75,-2.755,0.000002218504,4.10
26,07,21,00,31,44,1904.235,7,51.880456,-7.778328,35.25,-2.755,0.000001916579,4.10
26,07,21,00,36,45,2205.245,8,51.879652,-7.778924,55.75,-2.760,0.000004902208,4.10
26,07,21,00,41,46,2506.240,7,51.878952,-7.779650,42.50,-2.760,0.000001766885,4.10
26,07,21,00,46,47,2807.240,7,51.878090,-7.780476,35.75,-2.760,0.000002674179,4.10
26,07,21,00,51,49,3109.250,6,51.877359,-7.781276,24.50,-2.755,0.000000922700,4.10
26,07,21,00,56,48,3408.245,7,51.876537,-7.782137,49.00,-2.750,0.000001569626,4.10
26,07,21,01,01,49,3709.240,9,51.875700,-7.783018,53.00,-2.755,0.000004911419,4.10
26,07,21,01,06,49,4009.745,8,51.875044,-7.783991,50.00,-2.510,0.000005689861,4.10
26,07,21,01,13,52,4432.030,6,51.874699,-7.784031,34.00,-1.990,0.000001760996,4.10
26,07,21,01,20,52,4852.020,8,51.873437,-7.785522,46.25,-1.715,0.000004538311,4.10
26,07,21,01,25,52,5152.255,8,51.872276,-7.786720,44.25,9999.999,0.000002742194,4.10
26,07,21,01,30,52,5452.755,7,51.871446,-7.787706,24.75,-2.495,0.000003772393,4.08
26,07,21,01,35,53,5753.255,8,51.870605,-7.788598,44.50,-2.885,0.000004896475,4.10
26,07,21,01,40,54,6054.255,8,51.869897,-7.789364,48.00,-2.940,0.000005044387,4.10
26,07,21,01,45,57,6357.310,7,51.869116,-7.790129,44.00,-2.745,0.000002463054,4.08
26,07,21,01,52,58,6778.035,8,51.868054,-7.791139,38.25,-2.230,0.000004986583,4.08
26,07,21,02,00,00,7200.030,6,51.867110,-7.792403,50.25,-1.710,0.000004400616,4.10
26,07,21,02,07,01,7621.030,6,51.866276,-7.793546,40.25,-1.710,0.000003905266,4.10
26,07,21,02,14,04,8044.020,5,51.865521,-7.794946,83.00,-1.975,0.000000859933,4.08
26,07,21,02,21,03,8463.025,6,51.864989,-7.795834,56.25,-2.110,0.000004503007,4.08
26,07,21,02,26,20,8780.360,6,51.864549,-7.796711,66.50,-2.375,0.000003179875,4.08
26,07,21,02,33,24,9204.005,5,51.863807,-7.797926,86.75,-2.450,0.000000685136,4.08
26,07,21,02,40,23,9623.040,6,51.863201,-7.799003,48.25,-2.015,0.000002291034,4.08
26,07,21,02,45,23,9923.265,6,51.863145,-7.800068,60.50,9999.999,0.000002233089,4.08
26,07,21,02,50,24,10224.265,6,51.862541,-7.801140,63.75,-2.735,0.000001167367,4.08
26,07,21,02,55,27,10527.275,5,51.862085,-7.802096,62.50,-3.090,0.000000336252,4.08
26,07,21,03,02,27,10947.050,6,51.861309,-7.803366,60.75,9999.999,0.000003219707,4.08
26,07,21,03,09,28,11368.030,6,51.860617,-7.804932,38.25,-1.960,0.000003499108,4.10
26,07,21,03,16,28,11788.050,7,51.859963,-7.806211,39.75,9999.999,0.000002960218,4.08
26,07,21,03,21,29,12089.280,6,51.859511,-7.806964,41.25,-2.335,0.000001572024,4.08
26,07,21,03,26,30,12390.285,6,51.859173,-7.807801,56.75,-2.905,0.000003029674,4.08
26,07,21,03,31,30,12690.785,7,51.858718,-7.808546,51.00,9999.999,0.000001420279,4.08
26,07,21,03,36,31,12991.285,6,51.858207,-7.809208,44.75,-2.465,0.000001523902,4.08
26,07,21,03,41,30,13290.785,6,51.857745,-7.810013,43.50,-2.245,0.000003794401,4.08
26,07,21,03,46,32,13592.295,6,51.857274,-7.810739,45.25,-2.350,0.000002180279,4.08
26,07,21,03,51,33,13893.290,6,51.856790,-7.811553,42.75,-2.760,0.000002461718,4.08
26,07,21,03,56,33,14193.800,7,51.859194,-7.808929,45.25,-2.660,0.000002055057,4.08
26,07,21,04,01,33,14493.300,7,51.862730,-7.807474,56.00,-2.400,0.000002875524,4.08
