Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/27/2021, 09:41:35, 52.1387017, -6.5888467, -38, 5, 1.6, 1.8, 28, 0, 13, 21, 29
06/27/2021, 09:46:49, 52.1388, -6.5888817, -24, 4, 2.1, 2.3, 28, 0, 12, 23, 30
06/27/2021, 09:52:20, 52.138895, -6.5889933, -6, 4, 2.1, 2.3, 28, 0, 28, 22, 30
06/27/2021, 09:57:39, 52.13863, -6.588895, -22, 4, 2.2, 2.4, 28, 1.852, 17, 21, 27
06/27/2021, 10:03:26, 52.1387383, -6.5887267, 80, 4, 3.0, 3.1, 28, 0, 45, 18, 28
06/27/2021, 10:09:57, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 10:16:29, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 10:23:01, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 10:29:33, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 10:36:04, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 10:42:36, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 10:49:08, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 10:55:40, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 11:01:41, 52.138605, -6.588905, 10, 5, 2.1, 2.3, 28, 0, 59, 20, 27
06/27/2021, 11:07:24, 52.1385833, -6.588975, -10, 5, 2.2, 2.4, 28, 0, 41, 20, 27
06/27/2021, 11:13:09, 52.138615, -6.58883, 34, 5, 2.3, 2.5, 28, 0, 43, 20, 25
06/27/2021, 11:19:29, 52.1385067, -6.5890417, -30, 4, 2.1, 2.3, 28, 0, 63, 21, 31
06/27/2021, 11:25:19, 52.1385533, -6.588935, -16, 4, 2.2, 2.4, 28, 0, 48, 20, 28
06/27/2021, 11:30:52, 52.1385867, -6.588905, -14, 5, 1.8, 2.0, 28, 0, 31, 19, 26
06/27/2021, 11:36:38, 52.1385833, -6.588975, -26, 5, 1.8, 2.1, 28, 0, 44, 22, 32
06/27/2021, 11:41:57, 52.138695, -6.5892333, -32, 6, 1.8, 2.0, 27, 1.852, 17, 22, 29
06/27/2021, 11:47:22, 52.13867, -6.5889483, -8, 5, 2.0, 2.2, 28, 1.852, 23, 21, 27
06/27/2021, 11:52:49, 52.1386667, -6.58893, -12, 5, 2.1, 2.3, 28, 0, 25, 22, 28
06/27/2021, 11:58:06, 52.138585, -6.5888383, 4, 5, 2.3, 2.5, 28, 0, 15, 24, 30
06/27/2021, 12:03:39, 52.1386983, -6.5890183, -16, 4, 2.7, 2.8, 28, 3.704, 31, 24, 31
06/27/2021, 12:09:05, 52.1387, -6.5890167, -6, 4, 2.9, 3.1, 28, 1.852, 24, 26, 33
06/27/2021, 12:14:28, 52.138655, -6.5889967, -4, 4, 3.3, 3.4, 28, 1.852, 21, 24, 34
06/27/2021, 12:19:47, 52.138665, -6.588965, 2, 4, 3.7, 3.9, 28, 1.852, 16, 27, 34
06/27/2021, 12:25:06, 52.1385967, -6.5887117, 4, 4, 4.3, 4.4, 28, 7.408, 17, 27, 35
06/27/2021, 12:30:29, 52.13859, -6.5888183, -8, 4, 5.1, 5.2, 28, 1.852, 21, 26, 35
06/27/2021, 12:36:04, 52.1386767, -6.58892, -12, 4, 2.0, 2.2, 28, 3.704, 33, 25, 35
06/27/2021, 12:41:36, 52.1385567, -6.588915, 14, 4, 2.1, 2.3, 28, 3.704, 30, 26, 34
06/27/2021, 12:48:08, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 12:53:56, 52.138665, -6.588855, -4, 4, 2.2, 2.4, 28, 0, 46, 22, 32
06/27/2021, 12:59:24, 52.13862, -6.5889833, -6, 5, 2.1, 2.3, 29, 0, 26, 20, 31
06/27/2021, 13:05:00, 52.13866, -6.5888417, 4, 5, 2.2, 2.4, 28, 0, 34, 20, 29
06/27/2021, 13:11:32, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 13:18:03, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 13:24:35, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 13:31:07, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 13:37:39, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 13:44:11, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 13:50:43, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 13:57:15, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 14:03:47, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 14:10:19, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 14:16:50, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 14:23:22, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 14:29:25, 52.1385317, -6.5887533, 26, 5, 1.7, 2.0, 26, 0, 60, 21, 27
06/27/2021, 14:34:53, 52.13851, -6.5888183, 6, 5, 1.7, 2.0, 26, 1.852, 26, 20, 28
06/27/2021, 14:40:28, 52.1386633, -6.58915, -22, 5, 1.7, 2.0, 26, 0, 33, 22, 28
06/27/2021, 14:46:28, 52.1385933, -6.5888117, 2, 5, 1.7, 2.0, 26, 0, 58, 21, 28
06/27/2021, 14:52:06, 52.1385383, -6.5888083, 32, 5, 2.1, 2.3, 27, 1.852, 36, 23, 30
06/27/2021, 14:57:29, 52.13855, -6.5887117, 14, 6, 1.6, 1.9, 27, 1.852, 21, 21, 28
06/27/2021, 15:02:56, 52.138655, -6.58872, 6, 6, 1.7, 1.9, 26, 0, 25, 20, 27
06/27/2021, 15:08:22, 52.13853, -6.5887083, 30, 5, 2.1, 2.3, 26, 1.852, 24, 22, 26
06/27/2021, 15:13:47, 52.1386633, -6.5888683, -2, 6, 1.7, 2.0, 26, 1.852, 23, 24, 33
06/27/2021, 15:19:06, 52.1385333, -6.5885767, 10, 6, 1.8, 2.0, 26, 0, 17, 23, 32
06/27/2021, 15:24:29, 52.1386483, -6.5888883, 8, 6, 1.8, 2.0, 27, 0, 21, 24, 34
06/27/2021, 15:30:38, 52.138665, -6.5888317, -12, 5, 3.8, 4.0, 26, 3.704, 63, 24, 30
06/27/2021, 15:35:49, 52.1381617, -6.588565, 76, 4, 4.8, 4.9, 27, 5.556, 9, 30, 34
06/27/2021, 15:41:01, 52.1383917, -6.58872, 54, 4, 5.0, 5.1, 27, 16.668, 10, 30, 33
06/27/2021, 15:46:14, 52.1381567, -6.5885283, 82, 4, 5.1, 5.2, 27, 0, 10, 30, 34
06/27/2021, 15:51:44, 52.1386633, -6.5889133, -20, 5, 2.7, 2.9, 28, 0, 28, 26, 34
06/27/2021, 15:57:18, 52.13877, -6.5888533, 2, 5, 2.6, 2.7, 28, 0, 32, 24, 35
06/27/2021, 16:03:50, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 16:10:22, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 16:16:54, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 16:23:21, 52.1387333, -6.588875, -16, 5, 2.3, 2.5, 24, 0, 63, 18, 27
06/27/2021, 16:29:53, 0., 0., -65536, 0, 0.0, 0.0, 23, 0, 63, 0, 0
06/27/2021, 16:36:25, 0., 0., -65536, 0, 0.0, 0.0, 23, 0, 63, 0, 0
06/27/2021, 16:42:56, 0., 0., -65536, 0, 0.0, 0.0, 23, 0, 63, 0, 0
06/27/2021, 16:49:28, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 16:56:00, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 17:02:32, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 17:09:04, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 17:15:36, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 17:21:14, 52.1386833, -6.5889267, 2, 5, 1.3, 1.6, 24, 0, 36, 20, 27
06/27/2021, 17:27:15, 52.1385017, -6.5887883, 4, 5, 1.4, 1.7, 25, 0, 59, 21, 31
06/27/2021, 17:32:32, 52.138725, -6.5889283, -6, 5, 1.7, 1.9, 26, 0, 15, 21, 30
06/27/2021, 17:38:08, 52.138405, -6.5887, 8, 5, 1.6, 1.9, 26, 0, 34, 19, 29
06/27/2021, 17:43:26, 52.138425, -6.5886767, -14, 4, 2.0, 2.3, 27, 0, 16, 21, 28
06/27/2021, 17:49:01, 52.138535, -6.5888033, 6, 4, 4.0, 4.1, 28, 5.556, 33, 22, 27
06/27/2021, 17:54:19, 52.1386133, -6.588745, -26, 4, 4.7, 4.8, 28, 0, 16, 22, 26
06/27/2021, 17:59:38, 52.1387117, -6.588885, -46, 4, 5.6, 5.6, 28, 1.852, 16, 22, 27
06/27/2021, 18:05:04, 52.1385933, -6.5888917, 6, 4, 6.5, 6.6, 28, 0, 24, 22, 28
06/27/2021, 18:10:32, 52.1386983, -6.5890567, 10, 5, 1.2, 1.5, 28, 0, 26, 20, 28
06/27/2021, 18:16:11, 52.1388917, -6.589195, 2, 5, 1.2, 1.5, 28, 0, 37, 20, 29
06/27/2021, 18:21:51, 52.1386133, -6.5889683, 14, 5, 1.2, 1.5, 28, 0, 38, 20, 30
06/27/2021, 18:28:23, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 18:33:52, 52.1386617, -6.5888267, -8, 4, 9.3, 9.3, 29, 5.556, 27, 21, 30
06/27/2021, 18:39:18, 52.138875, -6.5892483, -2, 4, 7.2, 7.3, 29, 0, 24, 23, 30
06/27/2021, 18:45:01, 52.13859, -6.5888567, 16, 5, 1.7, 1.9, 29, 0, 41, 24, 31
06/27/2021, 18:50:15, 52.1386883, -6.5888817, 18, 4, 2.6, 2.7, 29, 0, 12, 24, 30
06/27/2021, 18:55:26, 52.13882, -6.5886867, 26, 4, 2.8, 2.9, 29, 1.852, 9, 24, 31
06/27/2021, 19:00:37, 52.138865, -6.588605, 10, 4, 3.0, 3.2, 29, 1.852, 9, 25, 30
06/27/2021, 19:05:49, 52.1388717, -6.5886067, -16, 4, 3.2, 3.3, 29, 1.852, 10, 24, 29
06/27/2021, 19:11:06, 52.1386667, -6.5888967, -8, 4, 3.3, 3.5, 29, 0, 14, 22, 29
06/27/2021, 19:16:34, 52.1386667, -6.5889617, -10, 4, 3.4, 3.5, 29, 0, 26, 22, 29
06/27/2021, 19:22:07, 52.138505, -6.58885, -12, 4, 3.3, 3.4, 29, 0, 31, 22, 29
06/27/2021, 19:28:00, 52.1386183, -6.5889133, -12, 4, 3.1, 3.3, 29, 0, 50, 21, 29
06/27/2021, 19:34:32, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 19:41:04, 0., 0., -65536, 0, 0.0, 0.0, 30, 0, 63, 0, 0
06/27/2021, 19:47:36, 0., 0., -65536, 0, 0.0, 0.0, 30, 0, 63, 0, 0
06/27/2021, 19:54:07, 0., 0., -65536, 0, 0.0, 0.0, 30, 0, 63, 0, 0
06/27/2021, 20:00:39, 0., 0., -65536, 0, 0.0, 0.0, 30, 0, 63, 0, 0
06/27/2021, 20:06:38, 52.1386383, -6.5888, -52, 4, 2.3, 2.5, 30, 0, 57, 22, 28
06/27/2021, 20:11:53, 52.1386983, -6.5890067, 18, 4, 2.3, 2.5, 29, 0, 13, 23, 29
06/27/2021, 20:17:20, 52.1386867, -6.5888633, -64, 4, 2.3, 2.5, 29, 1.852, 25, 20, 28
06/27/2021, 20:23:52, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 20:30:12, 52.1386667, -6.5889467, -42, 5, 1.7, 3.8, 29, 1.852, 63, 19, 28
06/27/2021, 20:35:54, 52.1386917, -6.5889617, 22, 5, 1.3, 1.6, 29, 0, 40, 23, 30
06/27/2021, 20:41:07, 52.1385, -6.5888867, 158, 4, 1.9, 2.2, 29, 0, 11, 25, 28
06/27/2021, 20:46:20, 52.138555, -6.5889583, 100, 4, 2.0, 2.2, 29, 0, 11, 26, 30
06/27/2021, 20:51:38, 52.1388167, -6.588975, -180, 4, 2.0, 2.3, 29, 0, 15, 24, 27
06/27/2021, 20:57:00, 52.1386183, -6.5889583, 26, 4, 2.1, 2.3, 28, 0, 20, 24, 26
06/27/2021, 21:02:16, 52.13854, -6.5888667, 12, 5, 1.2, 1.5, 28, 0, 14, 23, 27
06/27/2021, 21:07:39, 52.13869, -6.5890317, 10, 4, 2.3, 2.5, 29, 0, 21, 23, 27
06/27/2021, 21:13:11, 52.1386983, -6.58903, 32, 4, 2.4, 2.6, 29, 0, 30, 23, 25
06/27/2021, 21:18:42, 52.138655, -6.58891, 0, 4, 2.5, 2.7, 29, 0, 29, 21, 29
06/27/2021, 21:24:15, 52.138685, -6.5889033, 8, 4, 2.6, 2.7, 28, 1.852, 30, 22, 30
06/27/2021, 21:30:47, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 21:37:19, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 21:43:51, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 21:49:49, 52.13862, -6.588755, -16, 4, 2.3, 2.5, 29, 1.852, 57, 21, 27
06/27/2021, 21:55:24, 52.138715, -6.5889333, 8, 5, 2.1, 2.3, 29, 0, 33, 19, 26
06/27/2021, 22:00:48, 52.13862, -6.5887283, -30, 4, 2.1, 2.3, 28, 1.852, 22, 25, 29
06/27/2021, 22:06:15, 52.1386167, -6.5888067, -10, 6, 1.1, 1.5, 28, 1.852, 24, 24, 33
06/27/2021, 22:12:47, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 22:19:18, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 22:25:06, 52.1387817, -6.5889683, 34, 5, 2.8, 2.9, 28, 5.556, 45, 23, 29
06/27/2021, 22:30:38, 52.138945, -6.5890167, 32, 5, 2.8, 3.0, 27, 0, 30, 20, 24
06/27/2021, 22:37:10, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 22:43:34, 52.1386717, -6.5888967, 22, 6, 2.6, 2.7, 27, 1.852, 63, 19, 23
06/27/2021, 22:48:51, 52.1390083, -6.5890367, 2, 5, 4.4, 4.5, 27, 0, 15, 21, 28
06/27/2021, 22:54:01, 52.1397933, -6.5968583, 2, 7, 1.1, 1.3, 17, 1.852, 8, 34, 42
06/27/2021, 22:59:06, 52.1400867, -6.6007433, 8, 7, 1.5, 1.7, 14, 0, 3, 36, 40
06/27/2021, 23:04:12, 52.1379317, -6.630045, 4, 8, 1.0, 1.3, 14, 38.892, 3, 38, 43
06/27/2021, 23:09:18, 52.1249867, -6.6795983, 2, 7, 1.4, 1.7, 15, 37.04, 4, 37, 42
06/27/2021, 23:14:24, 52.11569, -6.73087, 4, 8, 1.2, 1.5, 15, 38.892, 4, 36, 41
06/27/2021, 23:19:32, 52.0953633, -6.7734767, 0, 8, 1.2, 1.5, 15, 38.892, 5, 38, 42
06/27/2021, 23:24:40, 52.093285, -6.7774, 4, 9, 1.1, 1.4, 18, 0, 6, 34, 41
06/27/2021, 23:29:48, 52.0928333, -6.7762533, -2, 8, 1.1, 1.4, 19, 0, 5, 34, 42
06/27/2021, 23:34:56, 52.09248, -6.775295, 8, 10, 0.9, 1.1, 20, 0, 6, 35, 41
06/27/2021, 23:40:06, 52.0919517, -6.77443, 4, 10, 0.9, 1.1, 20, 0, 7, 36, 40
06/27/2021, 23:45:16, 52.09149, -6.7739667, 6, 7, 1.1, 1.4, 20, 0, 8, 35, 40
06/27/2021, 23:50:27, 52.0907617, -6.7727433, -2, 7, 1.1, 1.4, 20, 0, 8, 37, 40
06/27/2021, 23:55:36, 52.0903617, -6.7725883, 12, 10, 0.8, 1.1, 20, 0, 7, 36, 41
06/28/2021, 00:00:46, 52.0898533, -6.772735, 8, 10, 0.8, 1.1, 20, 0, 7, 36, 41
06/28/2021, 00:05:55, 52.0892917, -6.7728917, 10, 10, 0.8, 1.1, 20, 0, 7, 36, 41
06/28/2021, 00:11:04, 52.0886833, -6.773235, 14, 9, 0.9, 1.2, 20, 0, 6, 37, 42
06/28/2021, 00:16:13, 52.0880917, -6.7737183, 12, 9, 0.9, 1.2, 20, 0, 7, 35, 39
06/28/2021, 00:21:23, 52.0874583, -6.77421, 18, 9, 0.9, 1.2, 20, 0, 7, 37, 40
06/28/2021, 00:26:33, 52.0868583, -6.774675, 28, 8, 0.9, 1.3, 20, 0, 8, 38, 40
06/28/2021, 00:31:40, 52.086205, -6.7764467, 22, 5, 1.8, 2.0, 19, 0, 4, 39, 41
06/28/2021, 00:36:50, 52.0855283, -6.77662, 26, 8, 0.9, 1.2, 19, 1.852, 8, 37, 40
06/28/2021, 00:42:00, 52.08482, -6.77736, 16, 7, 1.0, 1.3, 19, 0, 8, 38, 40
06/28/2021, 00:47:08, 52.0839517, -6.7773517, 24, 6, 1.1, 1.4, 20, 0, 5, 36, 41
06/28/2021, 00:52:17, 52.0830267, -6.7773633, 10, 10, 0.7, 1.0, 20, 0, 7, 37, 41
06/28/2021, 00:57:27, 52.0821217, -6.7775017, 8, 10, 0.7, 1.0, 20, 0, 7, 37, 40
06/28/2021, 01:02:36, 52.08128, -6.7777533, 6, 10, 0.7, 1.0, 20, 0, 7, 37, 40
06/28/2021, 01:07:50, 52.0805367, -6.777315, -10, 6, 1.5, 1.8, 20, 0, 11, 38, 41
06/28/2021, 01:12:59, 52.0794867, -6.7783017, 6, 10, 0.7, 1.0, 20, 0, 7, 35, 41
06/28/2021, 01:18:13, 52.0785483, -6.7787683, -4, 10, 0.7, 1.0, 20, 1.852, 12, 35, 40
06/28/2021, 01:23:18, 52.077815, -6.7795533, 10, 7, 1.1, 1.4, 20, 1.852, 2, 36, 43
06/28/2021, 01:28:31, 52.07784, -6.7800333, 98, 5, 2.1, 2.4, 20, 0, 11, 38, 41
06/28/2021, 01:33:36, 52.076145, -6.781285, -10, 8, 0.9, 1.2, 20, 0, 3, 36, 42
06/28/2021, 01:38:42, 52.0752217, -6.7820183, -12, 8, 0.9, 1.2, 20, 1.852, 3, 36, 41
06/28/2021, 01:43:49, 52.0742483, -6.7830267, -36, 8, 0.9, 1.2, 20, 0, 5, 35, 41
06/28/2021, 01:48:53, 52.0732533, -6.7838833, -6, 8, 0.9, 1.2, 20, 0, 2, 38, 42
