Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
22/07/2021, 15:39:00,51.458942,-6.972577,-5.36,70020,217,0,3827,1
22/07/2021, 15:42:29,51.429085,-7.001917,4.71,70560,229,0,3893.18,1
22/07/2021, 15:45:54,51.399464,-7.032817,0.82,69588,210,0,3929.46,1
22/07/2021, 15:49:10,51.369976,-7.059767,-0.46,68616,212,0,3774.78,1
22/07/2021, 15:52:24,51.341248,-7.083752,-1.53,68724,219,0,3602.52,1
22/07/2021, 15:55:35,51.314297,-7.112199,-1.78,65196,205,0,3589.94,1
22/07/2021, 15:59:04,51.285725,-7.144895,3.71,70668,222,0,3906.52,1
22/07/2021, 16:02:44,51.258884,-7.185565,-0.45,49608,239,0,4112.46,1
22/07/2021, 16:05:47,51.247517,-7.23302,23.12,36216,279,0,3536.22,1
22/07/2021, 16:08:51,51.231647,-7.272199,3.04,25704,103,0,3248.55,1
22/07/2021, 16:11:54,51.230576,-7.271418,-0.31,45540,236,0,130.92,1
22/07/2021, 16:14:57,51.21611,-7.317068,16.74,58248,252,0,3562.84,1
22/07/2021, 16:18:00,51.201649,-7.363677,16.39,56232,245,0,3623.22,1
22/07/2021, 16:21:03,51.182747,-7.401999,3.25,38592,202,0,3398.44,1
22/07/2021, 16:24:06,51.165268,-7.443862,1.29,55548,239,0,3506.41,1
22/07/2021, 16:27:09,51.157772,-7.495615,1.87,68400,259,0,3703.91,1
22/07/2021, 16:30:12,51.15313,-7.549804,-3.22,56088,285,0,3814.36,1
22/07/2021, 16:33:15,51.140926,-7.595109,1.83,45576,258,0,3439.3,1
22/07/2021, 16:36:17,51.137356,-7.647818,10.6,27396,290,0,3698.72,1
22/07/2021, 16:39:20,51.149185,-7.688137,1.4,41688,341,0,3105.05,1
22/07/2021, 16:42:22,51.162807,-7.72225,9.54,20772,243,0,2820.36,1
22/07/2021, 16:45:25,51.16222,-7.722651,-4.94,0,19,0,71.01,1
22/07/2021, 16:48:28,51.162788,-7.721996,8.25,0,14,0,77.94, 
22/07/2021, 16:51:31,51.159225,-7.7259,4.71,64008,240,0,480.71,1
22/07/2021, 16:54:34,51.139023,-7.73761,6.14,42984,167,0,2390.25,1
22/07/2021, 16:57:37,51.134296,-7.726843,2.79,0,0,0,916.85,1
22/07/2021, 17:00:42,51.134701,-7.726048,5.99,0,0,0,71.45, 
22/07/2021, 17:03:46,51.134983,-7.725258,-1.94,0,0,0,63.42, 
22/07/2021, 17:06:51,51.135273,-7.724874,4.5,0,38,0,41.92, 
22/07/2021, 17:09:54,51.135525,-7.724175,5.27,0,0,0,56.25, 
22/07/2021, 17:12:57,51.131306,-7.717625,7.8,27000,58,0,654.95,1
22/07/2021, 17:16:01,51.133854,-7.716319,8.55,0,65,0,297.62,1
22/07/2021, 17:19:05,51.134293,-7.715617,2.17,0,172,0,69.15, 
22/07/2021, 17:22:08,51.140072,-7.718895,7.06,66780,329,0,682.08, 
22/07/2021, 17:25:12,51.136845,-7.711905,31.88,25488,154,0,605.46, 
22/07/2021, 17:28:16,51.135963,-7.711627,2.45,0,42,0,99.97, 
22/07/2021, 17:31:19,51.136166,-7.710994,8.95,0,32,0,49.6, 
22/07/2021, 17:34:22,51.136707,-7.710343,-0.55,0,48,0,75.38, 
22/07/2021, 17:37:25,51.137489,-7.70961,5.06,0,20,0,100.88, 
22/07/2021, 17:40:27,51.146706,-7.710989,6.37,45648,359,0,1029.39,1
22/07/2021, 17:43:30,51.150513,-7.70894,0.44,38268,308,0,446.8,1
22/07/2021, 17:46:33,51.149666,-7.707591,2.62,0,0,0,133.13,1
22/07/2021, 17:49:36,51.149864,-7.707209,-2.91,0,2,0,34.56, 
22/07/2021, 17:52:40,51.150234,-7.706852,1.8,612,319,0,48.09,1
22/07/2021, 17:55:44,51.150547,-7.706456,2.07,0,0,0,44.43,1
22/07/2021, 17:58:50,51.150684,-7.706026,-0.36,1584,0,0,33.64, 
22/07/2021, 18:01:57,51.142483,-7.703885,-3.84,52092,186,0,924.06,1
22/07/2021, 18:05:03,51.135914,-7.694934,18.23,31752,127,0,961,1
22/07/2021, 18:08:09,51.140072,-7.687347,1.27,1080,0,0,702.83,1
22/07/2021, 18:11:15,51.140194,-7.686997,10.99,1692,35,0,27.93,1
22/07/2021, 18:14:21,51.140419,-7.686842,12.59,1800,9,0,27.26, 
22/07/2021, 18:17:28,51.140678,-7.686828,-5.08,1368,326,0,28.82,1
22/07/2021, 18:20:34,51.143314,-7.687885,4.21,51048,313,0,302.24,1
22/07/2021, 18:23:41,51.156162,-7.728249,3.7,62424,326,0,3157.16,1
22/07/2021, 18:26:48,51.161583,-7.751493,24.86,23148,122,0,1729.43,1
22/07/2021, 18:30:01,51.159275,-7.751747,-6.29,1188,146,0,257.25,1
22/07/2021, 18:33:09,51.161125,-7.759152,-0.21,61632,293,0,555.86,1
22/07/2021, 18:36:17,51.164623,-7.790608,-0.75,144,56,0,2227.69,1
22/07/2021, 18:39:24,51.164555,-7.790517,-1.6,2052,0,0,9.87,1
22/07/2021, 18:43:03,51.166946,-7.780121,2,47124,67,0,772.1,1
22/07/2021, 18:46:18,51.172009,-7.773761,4.58,0,0,0,716.64,1
22/07/2021, 18:49:20,51.174244,-7.772536,5.24,43920,29,0,262.79,1
22/07/2021, 18:52:22,51.191208,-7.761782,2.43,41112,43,0,2029.78,1
22/07/2021, 18:55:24,51.207275,-7.758687,0.88,40464,19,0,1799.54,1
22/07/2021, 18:58:27,51.220272,-7.744298,7.64,30816,59,0,1758.73,1
22/07/2021, 19:01:32,51.230953,-7.717244,1.65,35640,73,0,2227.06,1
22/07/2021, 19:04:35,51.233067,-7.70343,24.68,10260,47,0,990.13,1
22/07/2021, 19:07:38,51.243111,-7.698575,1.47,0,0,0,1166.87,1
22/07/2021, 19:10:41,51.237331,-7.69554,-1.2,55080,188,0,676.54, 
22/07/2021, 19:13:43,51.244102,-7.698094,7.55,0,0,0,773.61, 
22/07/2021, 19:16:46,51.244213,-7.698623,3.4,0,0,0,38.84, 
22/07/2021, 19:19:49,51.244122,-7.699111,-0.62,0,0,0,35.44, 
22/07/2021, 19:22:52,51.248638,-7.727259,11.32,47520,212,0,2022.57,1
22/07/2021, 19:25:54,51.228535,-7.759008,3.24,25020,308,0,3143.57,1
22/07/2021, 19:28:57,51.230774,-7.759051,4,0,0,0,248.98,1
22/07/2021, 19:31:59,51.230598,-7.759656,-1.15,0,0,0,46.45, 
22/07/2021, 19:35:01,51.230606,-7.760496,0.29,0,302,0,58.5, 
22/07/2021, 19:38:04,51.227428,-7.764049,2.05,59508,214,0,431.37,1
22/07/2021, 19:41:07,51.200554,-7.78269,3.32,54396,219,0,3258.15,1
22/07/2021, 19:44:13,51.175884,-7.795562,-0.9,59112,200,0,2886.14,1
22/07/2021, 19:47:18,51.154812,-7.792082,-4.84,45936,193,0,2355.63,1
22/07/2021, 19:50:26,51.132595,-7.811759,-3.95,62280,211,0,2826.16,1
22/07/2021, 19:53:33,51.112831,-7.84162,2.92,70524,231,0,3028.7,1
22/07/2021, 19:56:40,51.087181,-7.863168,4.53,53748,201,0,3224.69,1
22/07/2021, 19:59:49,51.072239,-7.911653,9.48,76608,260,0,3772.58,1
22/07/2021, 20:03:01,51.059647,-7.958751,5.27,75384,264,0,3576.56,1
22/07/2021, 20:06:16,51.058987,-8.009019,3.64,67464,258,0,3513.88,1
22/07/2021, 20:09:29,51.049583,-8.063947,12.57,76608,266,0,3979.07,1
22/07/2021, 20:12:44,51.056217,-8.116343,-3.41,67716,290,0,3735.9,1
22/07/2021, 20:16:08,51.063145,-8.130157,1.84,1224,132,0,1235.11,1
22/07/2021, 20:19:42,51.062477,-8.131479,1.79,1620,230,0,118.54,1
22/07/2021, 20:23:50,51.061642,-8.132674,3.29,2016,243,0,124.88,1
22/07/2021, 20:28:09,51.061012,-8.133973,1.15,1080,240,0,114.67,1
22/07/2021, 20:33:05,51.059933,-8.210853,0.48,74340,267,0,5374.17,1
22/07/2021, 20:38:21,51.047287,-8.275392,5.6,56088,282,0,4725.12,1
22/07/2021, 20:41:23,51.036621,-8.277554,13.89,49716,202,0,1195.6,1
22/07/2021, 20:44:25,51.022926,-8.261715,0.11,36432,146,0,1883.05,1
22/07/2021, 20:47:27,51.012344,-8.246287,1.82,62496,222,0,1596.62,1
22/07/2021, 20:50:29,50.987476,-8.272669,-1.94,48456,175,0,3324.84,1
22/07/2021, 20:53:31,50.96151,-8.281302,6.52,65232,213,0,2949.88,1
22/07/2021, 20:56:33,50.94717,-8.29658,10.71,26856,124,0,1920.36,1
22/07/2021, 20:59:34,50.937656,-8.283897,16.53,36432,150,0,1381.6,1
22/07/2021, 21:02:39,50.914948,-8.283056,8.93,43704,152,0,2525.7,1
22/07/2021, 21:05:45,50.902538,-8.257804,-1.66,44928,106,0,2244.77,1
22/07/2021, 21:08:51,50.8997,-8.228959,15.67,33192,148,0,2047.26,1
22/07/2021, 21:11:57,50.898438,-8.232924,10.69,26244,39,0,311.47,1
22/07/2021, 21:15:08,50.89423,-8.225445,-3.07,2772,130,0,702.9,1
22/07/2021, 21:18:14,50.894939,-8.235857,-2.57,1800,179,0,734.5,1
22/07/2021, 21:21:20,50.872818,-8.266109,25.23,42804,236,0,3248.73,1
22/07/2021, 21:24:26,50.845882,-8.281527,1.75,53208,236,0,3184.65,1
22/07/2021, 21:27:32,50.836304,-8.334804,1.2,67248,260,0,3889.58,1
22/07/2021, 21:30:38,50.829132,-8.385887,1.54,54180,247,0,3675.09,1
22/07/2021, 21:33:45,50.81636,-8.43415,5.75,59256,251,0,3675.64,1
22/07/2021, 21:36:50,50.803211,-8.482256,3.67,42984,248,0,3682.78,1
22/07/2021, 21:39:57,50.793812,-8.50997,-10.05,0,286,0,2210.44,1
22/07/2021, 21:43:03,50.793552,-8.511617,-2.37,2160,280,0,119.32,1
22/07/2021, 21:46:09,50.793221,-8.513494,1.81,2520,229,0,136.97,1
22/07/2021, 21:49:15,50.787361,-8.523516,-2.18,1800,292,0,959.62,1
22/07/2021, 21:52:20,50.787266,-8.525091,-0.92,1584,284,0,111.22,1
22/07/2021, 21:55:25,50.787258,-8.526595,0.08,2808,242,0,105.73,1
22/07/2021, 21:58:32,50.787067,-8.528273,-0.09,2196,258,0,119.86,1
22/07/2021, 22:01:42,50.779373,-8.533824,5.35,38484,21,0,940.34,1
22/07/2021, 22:04:50,50.780502,-8.537323,1.57,4032,269,0,276.19,1
22/07/2021, 22:07:57,50.780499,-8.538924,1.55,756,275,0,112.56,1
22/07/2021, 22:11:06,50.782265,-8.540009,-0.18,16488,80,0,210.67,1
22/07/2021, 22:14:14,50.781288,-8.545388,-2.63,46080,208,0,393.47,1
22/07/2021, 22:17:21,50.779659,-8.54673,-0.87,1764,310,0,204.24,1
22/07/2021, 22:24:32,50.779518,-8.548428,6.32,0,0,0,120.41,1
22/07/2021, 22:38:07,50.780052,-8.557114,0.72,2484,218,0,613.58,1
22/07/2021, 22:53:20,50.780151,-8.564631,-1.66,2448,265,0,528.62,1
22/07/2021, 22:56:29,50.780155,-8.566008,3.07,828,267,0,96.82,1
22/07/2021, 22:59:38,50.780293,-8.567289,5.41,1548,274,0,91.36,1
22/07/2021, 23:02:50,50.780426,-8.568522,4.02,2232,274,0,87.94,1
22/07/2021, 23:06:02,50.780598,-8.56972,8.04,2268,305,0,86.37,1
22/07/2021, 23:09:15,50.78075,-8.570879,7.05,1008,355,0,83.22,1
22/07/2021, 23:12:28,50.780975,-8.572042,1.9,864,286,0,85.51,1
22/07/2021, 23:15:41,50.781219,-8.573188,1.18,1836,340,0,85.02,1
22/07/2021, 23:18:57,50.781448,-8.57432,8.9,1440,322,0,83.56,1
22/07/2021, 23:22:38,50.781689,-8.575712,2.67,2628,302,0,101.47,1
22/07/2021, 23:26:01,50.781906,-8.576738,6.47,1908,293,0,76.06,1
22/07/2021, 23:29:13,50.782188,-8.577702,4.33,2340,313,0,74.68,1
22/07/2021, 23:32:26,50.782463,-8.578592,3.46,1836,0,0,69.64,1
22/07/2021, 23:35:39,50.782784,-8.579561,4.3,612,301,0,76.91,1
22/07/2021, 23:38:53,50.783081,-8.580574,5.71,1836,313,0,78.5,1
22/07/2021, 23:42:09,50.783298,-8.581549,4.18,2376,286,0,72.67,1
22/07/2021, 23:45:28,50.783665,-8.582551,1.38,1476,300,0,81.41,1
22/07/2021, 23:48:51,50.784,-8.583477,4.31,2952,245,0,75,1
22/07/2021, 23:52:20,50.784363,-8.58449,1.97,1332,333,0,81.86,1
22/07/2021, 23:56:01,50.784695,-8.58535,0.11,972,329,-4,70.84,1
23/07/2021, 00:00:19,50.785206,-8.5864,6.85,1800,326,-2,0,1
23/07/2021, 00:04:56,50.785679,-8.58744,1.18,8460,319,0,90.06,1
23/07/2021, 00:09:49,50.786171,-8.588573,-0.26,1476,171,0,96.63,1
23/07/2021, 00:15:01,50.786961,-8.589869,1.43,792,143,0,126.56,1
23/07/2021, 00:20:23,50.787647,-8.591023,1.16,1116,323,0,111.35,1
23/07/2021, 00:25:38,50.788441,-8.592122,-0.43,2268,313,0,117.32,1
23/07/2021, 00:30:39,50.789219,-8.592739,-1.81,684,315,0,96.77,1
23/07/2021, 00:35:02,50.789867,-8.593187,4.31,1980,319,0,78.64,1
23/07/2021, 00:38:15,50.790249,-8.593685,2.62,2412,280,0,55.04,1
23/07/2021, 00:41:27,50.790684,-8.594257,-0.23,2268,304,0,62.9,1
23/07/2021, 00:44:38,50.791046,-8.594732,-0.58,1332,26,0,52.3,1
23/07/2021, 00:48:04,50.791584,-8.595105,1.99,972,353,0,65.32,1
23/07/2021, 00:51:12,50.791981,-8.595354,-4.44,0,35,0,47.49, 
23/07/2021, 00:54:19,50.792492,-8.595669,1.64,0,306,0,60.98, 
23/07/2021, 00:57:26,50.793144,-8.595855,-0.42,0,0,0,73.67, 
23/07/2021, 01:00:35,50.793716,-8.596021,2.57,0,0,0,64.66, 
23/07/2021, 01:03:40,50.794281,-8.596234,2.94,0,0,0,64.58, 
23/07/2021, 01:06:45,50.79488,-8.596428,4.44,0,320,0,67.99, 
23/07/2021, 01:09:50,50.795525,-8.596576,2.96,0,56,0,72.47, 
23/07/2021, 01:12:55,50.796227,-8.596624,3.27,0,348,0,78.13, 
23/07/2021, 01:16:00,50.796902,-8.596616,8.72,0,13,0,75.06, 
23/07/2021, 01:19:06,50.797619,-8.596575,7.78,2844,21,0,79.78,1
23/07/2021, 01:22:13,50.79837,-8.596531,7.38,1260,86,0,83.56,1
23/07/2021, 01:25:20,50.799038,-8.596418,7.91,972,349,0,74.7,1
23/07/2021, 01:28:31,50.79982,-8.596321,7.88,2736,22,0,87.22,1
23/07/2021, 01:31:49,50.800617,-8.596148,-8.77,1404,39,0,89.45,1
23/07/2021, 01:35:07,50.801403,-8.595902,-0.41,2376,18,0,89.09,1
23/07/2021, 01:38:25,50.802128,-8.595647,0.99,1152,11,0,82.58,1
23/07/2021, 01:41:41,50.802792,-8.595297,17.29,1584,36,0,77.82,1
23/07/2021, 01:44:57,50.803398,-8.595067,11.42,3096,351,0,69.3,1
23/07/2021, 01:48:12,50.803947,-8.594814,2.61,1980,5,0,63.58,1
23/07/2021, 01:51:28,50.804512,-8.594507,-0.11,504,57,0,66.43,1
23/07/2021, 01:54:44,50.805172,-8.594102,10.9,1656,31,0,78.71,1
23/07/2021, 01:58:01,50.805847,-8.59373,6.27,360,15,0,79.48,1
23/07/2021, 02:01:26,50.806606,-8.593253,5.53,756,29,0,90.81,1
23/07/2021, 02:05:02,50.80732,-8.592725,4.61,1080,53,0,87.63,1
23/07/2021, 02:08:42,50.808117,-8.59218,-0.24,0,24,0,96.54,1
23/07/2021, 02:11:47,50.808632,-8.591743,7.84,0,29,0,64.98, 
23/07/2021, 02:14:52,50.8092,-8.591376,7.64,0,347,0,68.22, 
23/07/2021, 02:17:57,50.809811,-8.590925,6.15,0,0,0,74.97, 
23/07/2021, 02:21:02,50.810387,-8.590436,7.18,0,0,0,72.68, 
23/07/2021, 02:24:07,50.810799,-8.590003,2.11,0,5,0,54.99, 
23/07/2021, 02:27:12,50.811218,-8.589513,5.75,0,0,0,57.93, 
23/07/2021, 02:30:17,50.811607,-8.588905,6.14,0,356,0,60.79, 
23/07/2021, 02:33:23,50.812061,-8.588363,6.66,0,179,0,63.24, 
23/07/2021, 02:36:28,50.812496,-8.587789,5,0,20,0,62.98, 
23/07/2021, 02:39:40,50.813004,-8.587309,8.38,2376,5,0,65.79,1
23/07/2021, 02:42:55,50.813553,-8.586707,8.18,2232,34,0,74.27,1
23/07/2021, 02:46:10,50.814026,-8.586307,4.24,900,334,0,59.63,1
23/07/2021, 02:49:28,50.814472,-8.586079,1.06,1872,350,0,52.12,1
23/07/2021, 02:52:49,50.814896,-8.585485,10.57,396,359,0,62.96,1
23/07/2021, 02:56:16,50.815311,-8.584921,12.3,720,15,0,60.82,1
23/07/2021, 03:00:02,50.815701,-8.584147,2.69,2124,57,0,69.55,1
23/07/2021, 03:03:42,50.816063,-8.583483,2.68,0,13,0,61.61,1
23/07/2021, 03:06:47,50.816422,-8.583138,0.19,0,0,0,46.7, 
23/07/2021, 03:09:52,50.816689,-8.582501,0.94,0,0,0,53.7, 
23/07/2021, 03:12:57,50.817089,-8.58203,1.57,0,282,0,55.44, 
23/07/2021, 03:16:02,50.817444,-8.581518,4.74,0,99,0,53.4, 
23/07/2021, 03:19:07,50.81776,-8.580835,5.09,0,80,0,59.47, 
23/07/2021, 03:22:12,50.81802,-8.580256,2.76,0,0,0,49.9, 
23/07/2021, 03:25:16,50.818321,-8.579668,0.1,3312,77,0,53.17,1
23/07/2021, 03:28:21,50.81863,-8.57914,3.64,0,84,0,50.56,1
23/07/2021, 03:31:36,50.819042,-8.578469,15.27,612,287,0,65.73,1
23/07/2021, 03:35:04,50.819309,-8.577753,6.33,2736,329,0,58.41,1
23/07/2021, 03:38:11,50.819607,-8.577129,10.38,936,3,0,54.95,1
23/07/2021, 03:41:17,50.81992,-8.57659,5.5,0,74,0,51.43,1
23/07/2021, 03:44:22,50.820221,-8.57601,7.43,0,51,0,52.73, 
23/07/2021, 03:47:27,50.820477,-8.575533,7.74,0,0,0,43.97, 
23/07/2021, 03:50:31,50.820663,-8.575056,-4.55,2052,321,0,39.38,1
23/07/2021, 03:53:37,50.821003,-8.574491,8.31,540,327,0,54.81,1
23/07/2021, 03:56:42,50.821255,-8.573826,6.88,0,51,0,54.47, 
23/07/2021, 03:59:47,50.821438,-8.573328,4.09,1872,32,0,40.47,1
23/07/2021, 04:02:58,50.821655,-8.572623,3.23,2556,102,0,55.09,1
23/07/2021, 04:06:08,50.821991,-8.57179,5.74,1836,33,0,69.43,1
23/07/2021, 04:09:17,50.822227,-8.57096,7.01,396,1,0,63.94,1
23/07/2021, 04:12:25,50.822445,-8.570198,6.26,1656,287,0,58.76,1
23/07/2021, 04:15:35,50.822693,-8.569496,5.62,1152,81,0,56.5,1
23/07/2021, 04:18:44,50.822929,-8.568912,8.43,2664,57,0,48.7, 
23/07/2021, 04:21:54,50.823135,-8.568264,8.37,1044,77,0,50.96,1
23/07/2021, 04:25:03,50.823212,-8.5676,5.92,1296,11,0,47.42,1
23/07/2021, 04:28:35,50.823399,-8.566967,5.35,2412,81,0,49.09, 
23/07/2021, 04:31:41,50.823467,-8.566365,6.89,0,160,0,42.96, 
23/07/2021, 04:34:46,50.823578,-8.565744,7.03,0,0,0,45.33, 
23/07/2021, 04:37:51,50.823643,-8.565252,3.7,2124,92,0,35.31,1
23/07/2021, 04:40:56,50.823757,-8.564628,5.57,0,140,0,45.63,1
23/07/2021, 04:44:01,50.823822,-8.564088,5.99,0,0,0,38.61, 
23/07/2021, 04:47:06,50.823872,-8.563678,6.18,0,122,0,29.33, 
23/07/2021, 04:50:11,50.823868,-8.56332,2.24,0,94,0,25.15, 
23/07/2021, 04:53:16,50.823906,-8.562945,2.94,0,72,0,26.68, 
23/07/2021, 04:56:21,50.823997,-8.562418,8.14,0,28,0,38.38, 
23/07/2021, 04:59:26,50.824074,-8.562073,4.03,0,286,0,25.7, 
23/07/2021, 05:02:33,50.824158,-8.561767,2.68,0,0,0,23.44, 
23/07/2021, 05:05:40,50.824154,-8.561436,11.18,0,290,0,23.25, 
23/07/2021, 05:08:47,50.8241,-8.56113,7.87,0,0,0,22.32, 
23/07/2021, 05:11:54,50.8241,-8.560907,-2.81,0,0,0,15.66, 
23/07/2021, 05:15:01,50.824074,-8.560619,6.92,0,312,0,20.44, 
23/07/2021, 05:18:08,50.824093,-8.560466,7.88,0,334,0,10.95, 
23/07/2021, 05:21:15,50.824116,-8.5605,-5.66,0,0,0,3.5, 
23/07/2021, 05:24:22,50.82428,-8.560409,-2.92,0,286,0,19.32, 
23/07/2021, 05:27:29,50.82436,-8.560375,2.15,0,0,0,9.21, 
23/07/2021, 05:30:36,50.824371,-8.559557,6.12,0,0,0,57.47, 
23/07/2021, 05:33:43,50.824455,-8.559509,-0.76,0,187,0,9.93, 
23/07/2021, 05:36:50,50.824665,-8.559512,2,0,108,0,23.35, 
23/07/2021, 05:39:57,50.824883,-8.559587,3.37,0,338,0,24.81, 
23/07/2021, 05:43:04,50.825039,-8.559442,0.38,0,301,0,20.12, 
23/07/2021, 05:46:11,50.823906,-8.538504,-0.24,35316,119,0,1476.11,1
23/07/2021, 05:49:18,50.812271,-8.521846,-6,39888,74,0,1744.5,1
23/07/2021, 05:52:25,50.805786,-8.499573,0.48,36216,88,0,1723.15,1
23/07/2021, 05:55:33,50.799335,-8.477577,7.07,32868,108,0,1704.09,1
23/07/2021, 05:58:41,50.800598,-8.463949,-7.14,17712,130,0,968,1
23/07/2021, 06:01:51,50.801403,-8.460153,15.49,30348,346,0,281.39,1
23/07/2021, 06:04:58,50.803642,-8.459949,1.65,0,0,0,249.38,1
23/07/2021, 06:08:05,50.803558,-8.455332,-4.16,38484,49,0,324.59,1
23/07/2021, 06:11:12,50.812653,-8.428178,6.38,33300,136,0,2159.46,1
23/07/2021, 06:14:19,50.806709,-8.402502,2.31,39456,78,0,1921.36,1
23/07/2021, 06:17:27,50.805386,-8.37844,1.83,34344,81,0,1697.21,1
23/07/2021, 06:20:35,50.806049,-8.352864,-1.38,23004,8,0,1798.73,1
23/07/2021, 06:23:43,50.811443,-8.34405,6.21,25128,54,0,862.15,1
23/07/2021, 06:26:50,50.811611,-8.343934,-8.98,0,0,0,20.38,1
