Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/22, 18:49:19, 50.679733, -6.832170, 0.41,  0.00, 93, 0, 60.88, 
2021/07/22, 18:52:22, 50.676273, -6.830030, 3.54,  30348.00, 183, 0, 413.23, 1
2021/07/22, 18:55:26, 50.658848, -6.818006, 4.68,  29808.00, 187, 0, 2114.78, 1
2021/07/22, 18:58:31, 50.635948, -6.821649, 2.84,  34560.00, 179, 0, 2559.29, 1
2021/07/22, 19:01:40, 50.613491, -6.836924, 4.77,  57672.00, 220, 0, 2719.67, 1
2021/07/22, 19:04:47, 50.595779, -6.862873, 15.24,  45108.00, 281, 0, 2689.32, 1
2021/07/22, 19:07:53, 50.581196, -6.872300, -0.72,  34524.00, 81, 0, 1752.81, 1
2021/07/22, 19:10:59, 50.575230, -6.871479, 15.33,  24408.00, 83, 0, 665.92, 1
2021/07/22, 19:14:06, 50.565670, -6.867170, 6.81,  0.00, 245, 0, 1105.72, 1
2021/07/22, 19:17:18, 50.565525, -6.867672, -0.47,  1584.00, 287, 0, 38.95, 
2021/07/22, 19:20:27, 50.557995, -6.866074, -5.60,  47088.00, 174, 0, 844.87, 1
2021/07/22, 19:23:37, 50.537842, -6.874146, 1.24,  19728.00, 131, 0, 2312.35, 1
2021/07/22, 19:26:49, 50.517044, -6.875159, 2.29,  48924.00, 207, 0, 2313.74, 1
2021/07/22, 19:30:03, 50.516323, -6.875228, -3.26,  1296.00, 266, 0, 80.32, 1
2021/07/22, 19:33:18, 50.515827, -6.874687, -2.64,  756.00, 129, 0, 67.12, 1
2021/07/22, 19:36:33, 50.522900, -6.876339, -13.35,  1980.00, 283, 0, 795.11, 1
2021/07/22, 19:39:43, 50.518154, -6.873343, 12.05,  58860.00, 231, 0, 568.65, 1
2021/07/22, 19:42:53, 50.517559, -6.867768, -4.96,  56916.00, 233, 0, 399.68, 1
2021/07/22, 19:46:03, 50.517097, -6.869762, -3.07,  26928.00, 96, 0, 150.05, 1
2021/07/22, 19:49:21, 50.516953, -6.871229, 2.32,  1620.00, 240, 0, 104.95, 1
2021/07/22, 19:52:37, 50.516651, -6.871644, -7.18,  828.00, 242, 0, 44.59, 
2021/07/22, 19:55:52, 50.525269, -6.873154, 6.03,  28620.00, 154, 0, 964.21, 1
2021/07/22, 19:59:07, 50.528782, -6.872487, 0.71,  26640.00, 145, 0, 393.46, 1
2021/07/22, 20:02:29, 50.532909, -6.891327, -3.31,  2088.00, 279, 0, 1408.51, 1
2021/07/22, 20:05:47, 50.532639, -6.892329, 2.92,  1476.00, 263, 0, 76.92, 1
2021/07/22, 20:09:11, 50.532280, -6.893187, -2.10,  2340.00, 286, 0, 72.60, 1
2021/07/22, 20:12:59, 50.531837, -6.894098, -0.65,  1728.00, 234, 0, 81.07, 1
2021/07/22, 20:17:22, 50.531330, -6.895338, 0.23,  972.00, 156, 0, 104.21, 1
2021/07/22, 20:21:55, 50.530807, -6.896696, -0.05,  2052.00, 232, 0, 112.23, 1
2021/07/22, 20:26:42, 50.530483, -6.898492, 0.41,  2628.00, 286, 0, 131.96, 1
2021/07/22, 20:31:39, 50.529724, -6.900368, -0.68,  1440.00, 250, 0, 157.18, 1
2021/07/22, 20:37:08, 50.529228, -6.902211, 3.11,  1008.00, 267, 0, 141.47, 1
2021/07/22, 20:42:31, 50.528561, -6.903986, 9.13,  504.00, 230, 0, 145.75, 1
2021/07/22, 20:45:40, 50.528091, -6.904937, 1.11,  1116.00, 222, 0, 85.15, 1
2021/07/22, 20:48:48, 50.527725, -6.906061, -2.09,  1764.00, 235, 0, 89.27, 1
2021/07/22, 20:51:57, 50.527340, -6.907290, -6.43,  1152.00, 268, 0, 96.85, 1
2021/07/22, 20:55:05, 50.526875, -6.908569, -5.29,  2088.00, 259, 0, 104.15, 1
2021/07/22, 20:58:13, 50.526421, -6.909639, 1.79,  1836.00, 227, 0, 90.94, 1
2021/07/22, 21:01:23, 50.525803, -6.910800, 4.06,  1764.00, 200, 0, 107.04, 1
2021/07/22, 21:04:31, 50.525276, -6.911858, 5.61,  3888.00, 188, 0, 95.01, 1
2021/07/22, 21:07:39, 50.524719, -6.912994, 6.99,  3132.00, 245, 0, 101.41, 1
2021/07/22, 21:10:49, 50.524216, -6.914380, -11.97,  3492.00, 229, 0, 112.82, 1
2021/07/22, 21:13:59, 50.523632, -6.915656, 9.77,  2916.00, 201, 0, 111.15, 1
2021/07/22, 21:17:10, 50.523170, -6.916905, 5.08,  1404.00, 207, 0, 102.15, 1
2021/07/22, 21:20:20, 50.522816, -6.918141, -5.32,  1332.00, 281, 0, 95.84, 1
2021/07/22, 21:23:33, 50.522339, -6.919490, 1.90,  2484.00, 224, 0, 109.12, 1
2021/07/22, 21:26:47, 50.521889, -6.920831, -2.84,  1800.00, 297, 0, 107.20, 1
2021/07/22, 21:30:27, 50.521534, -6.922048, -3.33,  144.00, 164, 0, 94.66, 1
2021/07/22, 21:33:56, 50.521053, -6.923405, 3.28,  2124.00, 230, 0, 109.84, 1
2021/07/22, 21:37:02, 50.520607, -6.924614, -0.23,  4176.00, 204, 0, 98.82, 1
2021/07/22, 21:40:07, 50.520248, -6.925896, 7.55,  1980.00, 186, 0, 99.04, 1
2021/07/22, 21:43:10, 50.519718, -6.927078, -1.79,  1944.00, 329, 0, 102.26, 1
2021/07/22, 21:46:14, 50.519283, -6.928173, -2.25,  2592.00, 197, 0, 91.28, 1
2021/07/22, 21:49:19, 50.518745, -6.929250, -8.34,  1368.00, 275, 0, 96.83, 1
2021/07/22, 21:52:24, 50.518341, -6.930437, -5.61,  2340.00, 249, 0, 95.19, 1
2021/07/22, 21:55:29, 50.518063, -6.931724, 12.63,  1044.00, 206, 0, 96.10, 1
2021/07/22, 21:58:34, 50.517635, -6.932799, 3.37,  3852.00, 174, 0, 89.68, 1
2021/07/22, 22:01:59, 50.517204, -6.934124, -4.25,  1836.00, 249, 0, 105.23, 1
2021/07/22, 22:05:23, 50.516785, -6.935505, -2.88,  3780.00, 288, 0, 108.19, 1
2021/07/22, 22:08:47, 50.516415, -6.936921, -4.00,  2592.00, 279, 0, 108.24, 1
2021/07/22, 22:12:30, 50.516346, -6.938481, 7.01,  2556.00, 246, 0, 110.56, 1
2021/07/22, 22:16:17, 50.516106, -6.939807, 6.17,  0.00, 229, 0, 97.48, 
2021/07/22, 22:19:19, 50.515957, -6.940884, 13.54,  0.00, 302, 0, 77.93, 
2021/07/22, 22:22:21, 50.515694, -6.942051, 12.27,  0.00, 217, 0, 87.54, 
2021/07/22, 22:25:23, 50.515480, -6.943256, 14.32,  0.00, 0, 0, 88.46, 
2021/07/22, 22:28:25, 50.515190, -6.944520, 9.93,  0.00, 219, 0, 95.01, 
2021/07/22, 22:31:27, 50.515076, -6.945654, 12.88,  0.00, 238, 0, 81.18, 
2021/07/22, 22:34:29, 50.514954, -6.946683, 15.30,  0.00, 207, 0, 74.01, 
2021/07/22, 22:37:31, 50.514771, -6.947708, 3.52,  0.00, 266, 0, 75.28, 
2021/07/22, 22:40:33, 50.514816, -6.948611, 11.77,  0.00, 338, 0, 64.04, 
2021/07/22, 22:43:39, 50.514790, -6.949599, 6.80,  1296.00, 305, 0, 69.92, 1
2021/07/22, 22:46:45, 50.514824, -6.950613, 3.90,  2412.00, 287, 0, 71.80, 1
2021/07/22, 22:49:48, 50.514847, -6.951686, 0.62,  0.00, 221, 0, 75.91, 
2021/07/22, 22:52:50, 50.514793, -6.952790, -2.22,  0.00, 300, 0, 78.29, 
2021/07/22, 22:55:52, 50.514938, -6.953865, 4.74,  0.00, 301, 0, 77.70, 
2021/07/22, 22:59:16, 50.515091, -6.954945, 10.58,  2376.00, 326, 0, 78.23, 1
2021/07/22, 23:02:44, 50.514870, -6.956040, -6.54,  2304.00, 327, 0, 81.23, 1
2021/07/22, 23:06:13, 50.514771, -6.957080, -15.57,  1620.00, 228, 0, 74.35, 1
2021/07/22, 23:10:16, 50.514683, -6.958301, -23.86,  1836.00, 200, 0, 86.89, 1
2021/07/22, 23:15:01, 50.515148, -6.959866, -3.82,  1332.00, 308, 0, 122.14, 1
2021/07/22, 23:20:00, 50.515244, -6.961325, -4.13,  0.00, 318, 0, 103.71, 1
2021/07/22, 23:23:05, 50.515366, -6.962224, -4.60,  0.00, 350, 0, 65.00, 
2021/07/22, 23:26:09, 50.515350, -6.963154, -6.52,  0.00, 0, 0, 65.78, 
2021/07/22, 23:29:14, 50.515446, -6.964068, -3.96,  0.00, 32, 0, 65.50, 
2021/07/22, 23:32:18, 50.515457, -6.964976, -0.53,  0.00, 204, 0, 64.21, 
2021/07/22, 23:35:22, 50.515671, -6.965855, -10.65,  0.00, 307, 0, 66.55, 
2021/07/22, 23:38:27, 50.516224, -6.966969, -18.60,  0.00, 42, 0, 99.93, 
2021/07/22, 23:41:31, 50.516148, -6.967547, -2.68,  0.00, 0, 0, 41.73, 
2021/07/22, 23:44:35, 50.516319, -6.968341, -4.55,  0.00, 277, 0, 59.27, 
2021/07/22, 23:47:39, 50.516438, -6.969142, -4.35,  0.00, 260, 0, 58.16, 
2021/07/22, 23:50:44, 50.516556, -6.969799, -6.26,  0.00, 9, 0, 48.27, 
2021/07/22, 23:53:48, 50.516823, -6.970353, -2.59,  3276.00, 333, 0, 49.15, 1
2021/07/22, 23:56:53, 50.517250, -6.970888, -4.77,  0.00, 312, 0, 60.71, 1
2021/07/22, 23:59:57, 50.517570, -6.971412, -0.92,  0.00, 326, -4, 51.37, 1
2021/07/23, 00:03:03, 50.517956, -6.971848, 0.72,  0.00, 118, -2, 0.00, 1
2021/07/23, 00:06:06, 50.518314, -6.972241, -7.80,  0.00, 51, 0, 48.55, 1
2021/07/23, 00:09:09, 50.518814, -6.972631, -5.53,  0.00, 155, 0, 62.06, 
2021/07/23, 00:12:12, 50.519192, -6.973096, -5.02,  0.00, 232, 0, 53.36, 
2021/07/23, 00:15:14, 50.519424, -6.973619, -5.77,  0.00, 355, 0, 45.09, 
2021/07/23, 00:18:17, 50.519840, -6.974163, 0.65,  0.00, 321, 0, 60.16, 
2021/07/23, 00:21:18, 50.520138, -6.974657, 1.83,  4464.00, 312, 0, 48.14, 1
2021/07/23, 00:24:22, 50.520596, -6.975230, -5.12,  0.00, 300, 0, 65.07, 1
2021/07/23, 00:27:24, 50.521263, -6.975648, -9.51,  0.00, 30, 0, 79.84, 
2021/07/23, 00:30:25, 50.521568, -6.976170, -0.77,  3456.00, 193, 0, 50.12, 1
2021/07/23, 00:33:27, 50.522198, -6.976426, -1.00,  324.00, 305, 0, 72.35, 1
2021/07/23, 00:36:51, 50.522575, -6.976521, -6.20,  1332.00, 340, 0, 42.46, 
2021/07/23, 00:40:16, 50.523083, -6.976729, -4.18,  1908.00, 185, 0, 58.37, 1
2021/07/23, 00:43:40, 50.523560, -6.977052, -6.95,  936.00, 15, 0, 57.75, 1
2021/07/23, 00:47:25, 50.524071, -6.977334, -4.84,  432.00, 4, 0, 60.22, 1
2021/07/23, 00:52:02, 50.524837, -6.977481, -0.74,  540.00, 255, 0, 85.81, 1
2021/07/23, 00:57:08, 50.525867, -6.977250, -4.65,  0.00, 300, 0, 115.69, 
2021/07/23, 01:00:13, 50.526405, -6.977315, -4.01,  0.00, 0, 0, 60.00, 
2021/07/23, 01:03:18, 50.526951, -6.977436, -3.10,  0.00, 239, 0, 61.31, 
2021/07/23, 01:06:22, 50.527462, -6.977479, -1.72,  0.00, 0, 0, 56.90, 
2021/07/23, 01:09:27, 50.527992, -6.977604, 2.00,  0.00, 0, 0, 59.59, 
2021/07/23, 01:12:31, 50.528454, -6.977855, 0.74,  0.00, 0, 0, 54.35, 
2021/07/23, 01:15:35, 50.529034, -6.978026, 2.34,  0.00, 7, 0, 65.62, 
2021/07/23, 01:19:00, 50.529808, -6.977861, 21.69,  828.00, 86, 0, 86.85, 1
2021/07/23, 01:22:28, 50.530567, -6.977968, -11.11,  540.00, 352, 0, 84.74, 1
2021/07/23, 01:25:55, 50.531437, -6.977730, 4.37,  2304.00, 37, 0, 98.19, 1
2021/07/23, 01:29:43, 50.532276, -6.977583, -8.22,  360.00, 324, 0, 93.87, 1
2021/07/23, 01:34:00, 50.533150, -6.977369, -4.49,  1008.00, 306, 0, 98.35, 1
2021/07/23, 01:38:01, 50.534058, -6.977204, 1.43,  0.00, 10, 0, 101.64, 1
2021/07/23, 01:41:05, 50.534771, -6.976918, -2.66,  0.00, 0, 0, 81.82, 
2021/07/23, 01:44:10, 50.535561, -6.976559, 1.14,  0.00, 7, 0, 91.43, 
2021/07/23, 01:47:14, 50.536320, -6.976310, -1.63,  0.00, 249, 0, 86.21, 
2021/07/23, 01:50:18, 50.537025, -6.976109, 3.36,  0.00, 0, 0, 79.67, 
2021/07/23, 01:53:22, 50.537659, -6.975996, -1.66,  0.00, 7, 0, 70.95, 
2021/07/23, 01:56:26, 50.538326, -6.975717, -1.50,  972.00, 70, 0, 76.74, 1
2021/07/23, 01:59:31, 50.538879, -6.975477, -1.33,  0.00, 66, 0, 63.79, 1
2021/07/23, 02:02:37, 50.539467, -6.975172, -1.21,  0.00, 0, 0, 68.84, 
2021/07/23, 02:05:41, 50.540169, -6.974936, -4.06,  2556.00, 44, 0, 79.82, 1
2021/07/23, 02:08:45, 50.540642, -6.974722, 0.63,  0.00, 213, 0, 54.73, 1
2021/07/23, 02:11:49, 50.541286, -6.974254, -1.20,  0.00, 227, 0, 78.88, 
2021/07/23, 02:14:53, 50.542080, -6.973805, -4.29,  0.00, 0, 0, 93.82, 
2021/07/23, 02:17:57, 50.542881, -6.973314, -3.48,  0.00, 31, 0, 95.59, 
2021/07/23, 02:21:01, 50.543674, -6.972621, 2.08,  0.00, 22, 0, 100.86, 
2021/07/23, 02:24:05, 50.544422, -6.971862, -0.73,  0.00, 41, 0, 98.97, 
2021/07/23, 02:27:09, 50.545261, -6.971144, -3.58,  0.00, 0, 0, 106.20, 
2021/07/23, 02:30:13, 50.546032, -6.970595, -0.40,  0.00, 20, 0, 94.10, 
2021/07/23, 02:33:17, 50.546825, -6.970168, -0.15,  0.00, 2, 0, 93.20, 
2021/07/23, 02:36:21, 50.547588, -6.969767, 0.67,  0.00, 0, 0, 89.45, 
2021/07/23, 02:39:25, 50.548328, -6.969314, 2.97,  0.00, 13, 0, 88.29, 
2021/07/23, 02:42:29, 50.549103, -6.968751, 2.17,  0.00, 38, 0, 94.91, 
2021/07/23, 02:45:32, 50.549980, -6.968163, -6.76,  2628.00, 10, 0, 106.00, 1
2021/07/23, 02:48:36, 50.550793, -6.967638, 0.46,  0.00, 189, 0, 97.72, 1
2021/07/23, 02:51:40, 50.551689, -6.967037, 1.55,  0.00, 42, 0, 108.30, 
2021/07/23, 02:54:43, 50.552532, -6.966449, 0.38,  2628.00, 5, 0, 102.53, 1
2021/07/23, 02:57:48, 50.553375, -6.965896, -0.97,  1296.00, 46, 0, 101.55, 1
2021/07/23, 03:01:00, 50.554157, -6.965375, 1.80,  3060.00, 88, 0, 94.42, 1
